Source,Target
"21934:(43,432)","21933:(43,431)"
"21935:(43,433)","21936:(43,434)"
"21935:(43,433)","21934:(43,432)"
"21881:(43,379)","21882:(43,380)"
"21876:(43,374)","21875:(43,373)"
"21877:(43,375)","21377:(42,375)"
"21877:(43,375)","21878:(43,376)"
"21877:(43,375)","22377:(44,375)"
"21877:(43,375)","21876:(43,374)"
"21878:(43,376)","21879:(43,377)"
"21878:(43,376)","21877:(43,375)"
"21879:(43,377)","21880:(43,378)"
"21879:(43,377)","21878:(43,376)"
"21880:(43,378)","21881:(43,379)"
"21880:(43,378)","21879:(43,377)"
"21881:(43,379)","21381:(42,379)"
"21876:(43,374)","21877:(43,375)"
"21881:(43,379)","22381:(44,379)"
"21881:(43,379)","21880:(43,378)"
"21882:(43,380)","21883:(43,381)"
"21882:(43,380)","21881:(43,379)"
"21883:(43,381)","21884:(43,382)"
"21883:(43,381)","21882:(43,380)"
"21884:(43,382)","21885:(43,383)"
"21884:(43,382)","21883:(43,381)"
"21885:(43,383)","21385:(42,383)"
"21885:(43,383)","21886:(43,384)"
"21885:(43,383)","22385:(44,383)"
"21871:(43,369)","21872:(43,370)"
"21866:(43,364)","21867:(43,365)"
"21866:(43,364)","21865:(43,363)"
"21867:(43,365)","21868:(43,366)"
"21867:(43,365)","21866:(43,364)"
"21868:(43,366)","21869:(43,367)"
"21868:(43,366)","21867:(43,365)"
"21869:(43,367)","21369:(42,367)"
"21869:(43,367)","21870:(43,368)"
"21869:(43,367)","22369:(44,367)"
"21869:(43,367)","21868:(43,366)"
"21870:(43,368)","21871:(43,369)"
"21870:(43,368)","21869:(43,367)"
"21885:(43,383)","21884:(43,382)"
"21871:(43,369)","21870:(43,368)"
"21872:(43,370)","21873:(43,371)"
"21872:(43,370)","21871:(43,369)"
"21873:(43,371)","21373:(42,371)"
"21873:(43,371)","21874:(43,372)"
"21873:(43,371)","22373:(44,371)"
"21873:(43,371)","21872:(43,370)"
"21874:(43,372)","21875:(43,373)"
"21874:(43,372)","21873:(43,371)"
"21875:(43,373)","21876:(43,374)"
"21875:(43,373)","21874:(43,372)"
"21901:(43,399)","21902:(43,400)"
"21896:(43,394)","21895:(43,393)"
"21897:(43,395)","21397:(42,395)"
"21897:(43,395)","21898:(43,396)"
"21897:(43,395)","22397:(44,395)"
"21897:(43,395)","21896:(43,394)"
"21898:(43,396)","21899:(43,397)"
"21898:(43,396)","21897:(43,395)"
"21899:(43,397)","21900:(43,398)"
"21899:(43,397)","21898:(43,396)"
"21900:(43,398)","21901:(43,399)"
"21900:(43,398)","21899:(43,397)"
"21901:(43,399)","21401:(42,399)"
"21896:(43,394)","21897:(43,395)"
"21901:(43,399)","22401:(44,399)"
"21901:(43,399)","21900:(43,398)"
"21902:(43,400)","21903:(43,401)"
"21902:(43,400)","21901:(43,399)"
"21903:(43,401)","21904:(43,402)"
"21903:(43,401)","21902:(43,400)"
"21904:(43,402)","21905:(43,403)"
"21904:(43,402)","21903:(43,401)"
"21905:(43,403)","21405:(42,403)"
"21905:(43,403)","21906:(43,404)"
"21905:(43,403)","22405:(44,403)"
"21891:(43,389)","21892:(43,390)"
"21886:(43,384)","21887:(43,385)"
"21886:(43,384)","21885:(43,383)"
"21887:(43,385)","21888:(43,386)"
"21887:(43,385)","21886:(43,384)"
"21888:(43,386)","21889:(43,387)"
"21888:(43,386)","21887:(43,385)"
"21889:(43,387)","21389:(42,387)"
"21889:(43,387)","21890:(43,388)"
"21889:(43,387)","22389:(44,387)"
"21889:(43,387)","21888:(43,386)"
"21890:(43,388)","21891:(43,389)"
"21890:(43,388)","21889:(43,387)"
"22457:(44,455)","22957:(45,455)"
"21891:(43,389)","21890:(43,388)"
"21892:(43,390)","21893:(43,391)"
"21892:(43,390)","21891:(43,389)"
"21893:(43,391)","21393:(42,391)"
"21893:(43,391)","21894:(43,392)"
"21893:(43,391)","22393:(44,391)"
"21893:(43,391)","21892:(43,390)"
"21894:(43,392)","21895:(43,393)"
"21894:(43,392)","21893:(43,391)"
"21895:(43,393)","21896:(43,394)"
"21895:(43,393)","21894:(43,392)"
"23069:(46,67)","23569:(47,67)"
"23065:(46,63)","22565:(45,63)"
"23065:(46,63)","23066:(46,64)"
"23065:(46,63)","23565:(47,63)"
"23065:(46,63)","23064:(46,62)"
"23066:(46,64)","23067:(46,65)"
"23066:(46,64)","23065:(46,63)"
"23067:(46,65)","23068:(46,66)"
"23067:(46,65)","23066:(46,64)"
"23068:(46,66)","23069:(46,67)"
"23068:(46,66)","23067:(46,65)"
"23069:(46,67)","22569:(45,67)"
"23069:(46,67)","23070:(46,68)"
"23064:(46,62)","23063:(46,61)"
"23069:(46,67)","23068:(46,66)"
"23070:(46,68)","23071:(46,69)"
"23070:(46,68)","23069:(46,67)"
"23071:(46,69)","23072:(46,70)"
"23071:(46,69)","23070:(46,68)"
"23072:(46,70)","23073:(46,71)"
"23072:(46,70)","23071:(46,69)"
"23073:(46,71)","22573:(45,71)"
"23073:(46,71)","23074:(46,72)"
"23073:(46,71)","23573:(47,71)"
"23073:(46,71)","23072:(46,70)"
"23074:(46,72)","23075:(46,73)"
"23059:(46,57)","23058:(46,56)"
"23054:(46,52)","23053:(46,51)"
"23055:(46,53)","23056:(46,54)"
"23055:(46,53)","23054:(46,52)"
"23056:(46,54)","23057:(46,55)"
"23056:(46,54)","23055:(46,53)"
"23057:(46,55)","22557:(45,55)"
"23057:(46,55)","23058:(46,56)"
"23057:(46,55)","23557:(47,55)"
"23057:(46,55)","23056:(46,54)"
"23058:(46,56)","23059:(46,57)"
"23058:(46,56)","23057:(46,55)"
"23059:(46,57)","23060:(46,58)"
"23074:(46,72)","23073:(46,71)"
"23060:(46,58)","23061:(46,59)"
"23060:(46,58)","23059:(46,57)"
"23061:(46,59)","22561:(45,59)"
"23061:(46,59)","23062:(46,60)"
"23061:(46,59)","23561:(47,59)"
"23061:(46,59)","23060:(46,58)"
"23062:(46,60)","23063:(46,61)"
"23062:(46,60)","23061:(46,59)"
"23063:(46,61)","23064:(46,62)"
"23063:(46,61)","23062:(46,60)"
"23064:(46,62)","23065:(46,63)"
"23089:(46,87)","23088:(46,86)"
"23085:(46,83)","23086:(46,84)"
"23085:(46,83)","23585:(47,83)"
"23085:(46,83)","23084:(46,82)"
"23086:(46,84)","23087:(46,85)"
"23086:(46,84)","23085:(46,83)"
"23087:(46,85)","23088:(46,86)"
"23087:(46,85)","23086:(46,84)"
"23088:(46,86)","23089:(46,87)"
"23088:(46,86)","23087:(46,85)"
"23089:(46,87)","22589:(45,87)"
"23089:(46,87)","23090:(46,88)"
"23089:(46,87)","23589:(47,87)"
"23085:(46,83)","22585:(45,83)"
"23090:(46,88)","23091:(46,89)"
"23090:(46,88)","23089:(46,87)"
"23091:(46,89)","23092:(46,90)"
"23091:(46,89)","23090:(46,88)"
"23092:(46,90)","23093:(46,91)"
"23092:(46,90)","23091:(46,89)"
"23093:(46,91)","22593:(45,91)"
"23093:(46,91)","23094:(46,92)"
"23093:(46,91)","23593:(47,91)"
"23093:(46,91)","23092:(46,90)"
"23094:(46,92)","23095:(46,93)"
"23080:(46,78)","23081:(46,79)"
"23075:(46,73)","23076:(46,74)"
"23075:(46,73)","23074:(46,72)"
"23076:(46,74)","23077:(46,75)"
"23076:(46,74)","23075:(46,73)"
"23077:(46,75)","22577:(45,75)"
"23077:(46,75)","23078:(46,76)"
"23077:(46,75)","23577:(47,75)"
"23077:(46,75)","23076:(46,74)"
"23078:(46,76)","23079:(46,77)"
"23078:(46,76)","23077:(46,75)"
"23079:(46,77)","23080:(46,78)"
"23079:(46,77)","23078:(46,76)"
"23054:(46,52)","23055:(46,53)"
"23080:(46,78)","23079:(46,77)"
"23081:(46,79)","22581:(45,79)"
"23081:(46,79)","23082:(46,80)"
"23081:(46,79)","23581:(47,79)"
"23081:(46,79)","23080:(46,78)"
"23082:(46,80)","23083:(46,81)"
"23082:(46,80)","23081:(46,79)"
"23083:(46,81)","23084:(46,82)"
"23083:(46,81)","23082:(46,80)"
"23084:(46,82)","23085:(46,83)"
"23084:(46,82)","23083:(46,81)"
"23029:(46,27)","23529:(47,27)"
"23025:(46,23)","22525:(45,23)"
"23025:(46,23)","23026:(46,24)"
"23025:(46,23)","23525:(47,23)"
"23025:(46,23)","23024:(46,22)"
"23026:(46,24)","23027:(46,25)"
"23026:(46,24)","23025:(46,23)"
"23027:(46,25)","23028:(46,26)"
"23027:(46,25)","23026:(46,24)"
"23028:(46,26)","23029:(46,27)"
"23028:(46,26)","23027:(46,25)"
"23029:(46,27)","22529:(45,27)"
"23029:(46,27)","23030:(46,28)"
"23024:(46,22)","23023:(46,21)"
"23029:(46,27)","23028:(46,26)"
"23030:(46,28)","23031:(46,29)"
"23030:(46,28)","23029:(46,27)"
"23031:(46,29)","23032:(46,30)"
"23031:(46,29)","23030:(46,28)"
"23032:(46,30)","23033:(46,31)"
"23032:(46,30)","23031:(46,29)"
"23033:(46,31)","22533:(45,31)"
"23033:(46,31)","23034:(46,32)"
"23033:(46,31)","23533:(47,31)"
"23033:(46,31)","23032:(46,30)"
"23019:(46,17)","23018:(46,16)"
"23014:(46,12)","23013:(46,11)"
"23015:(46,13)","23016:(46,14)"
"23015:(46,13)","23014:(46,12)"
"23016:(46,14)","23017:(46,15)"
"23016:(46,14)","23015:(46,13)"
"23017:(46,15)","22517:(45,15)"
"23017:(46,15)","23018:(46,16)"
"23017:(46,15)","23517:(47,15)"
"23017:(46,15)","23016:(46,14)"
"23018:(46,16)","23019:(46,17)"
"23018:(46,16)","23017:(46,15)"
"23019:(46,17)","23020:(46,18)"
"23034:(46,32)","23035:(46,33)"
"23020:(46,18)","23021:(46,19)"
"23020:(46,18)","23019:(46,17)"
"23021:(46,19)","22521:(45,19)"
"23021:(46,19)","23022:(46,20)"
"23021:(46,19)","23521:(47,19)"
"23021:(46,19)","23020:(46,18)"
"23022:(46,20)","23023:(46,21)"
"23022:(46,20)","23021:(46,19)"
"23023:(46,21)","23024:(46,22)"
"23023:(46,21)","23022:(46,20)"
"23024:(46,22)","23025:(46,23)"
"23049:(46,47)","23549:(47,47)"
"23045:(46,43)","22545:(45,43)"
"23045:(46,43)","23046:(46,44)"
"23045:(46,43)","23545:(47,43)"
"23045:(46,43)","23044:(46,42)"
"23046:(46,44)","23047:(46,45)"
"23046:(46,44)","23045:(46,43)"
"23047:(46,45)","23048:(46,46)"
"23047:(46,45)","23046:(46,44)"
"23048:(46,46)","23049:(46,47)"
"23048:(46,46)","23047:(46,45)"
"23049:(46,47)","22549:(45,47)"
"23049:(46,47)","23050:(46,48)"
"23044:(46,42)","23043:(46,41)"
"23049:(46,47)","23048:(46,46)"
"23050:(46,48)","23051:(46,49)"
"23050:(46,48)","23049:(46,47)"
"23051:(46,49)","23052:(46,50)"
"23051:(46,49)","23050:(46,48)"
"23052:(46,50)","23053:(46,51)"
"23052:(46,50)","23051:(46,49)"
"23053:(46,51)","22553:(45,51)"
"23053:(46,51)","23054:(46,52)"
"23053:(46,51)","23553:(47,51)"
"23053:(46,51)","23052:(46,50)"
"23039:(46,37)","23038:(46,36)"
"23034:(46,32)","23033:(46,31)"
"23035:(46,33)","23036:(46,34)"
"23035:(46,33)","23034:(46,32)"
"23036:(46,34)","23037:(46,35)"
"23036:(46,34)","23035:(46,33)"
"23037:(46,35)","22537:(45,35)"
"23037:(46,35)","23038:(46,36)"
"23037:(46,35)","23537:(47,35)"
"23037:(46,35)","23036:(46,34)"
"23038:(46,36)","23039:(46,37)"
"23038:(46,36)","23037:(46,35)"
"23039:(46,37)","23040:(46,38)"
"23094:(46,92)","23093:(46,91)"
"23040:(46,38)","23041:(46,39)"
"23040:(46,38)","23039:(46,37)"
"23041:(46,39)","22541:(45,39)"
"23041:(46,39)","23042:(46,40)"
"23041:(46,39)","23541:(47,39)"
"23041:(46,39)","23040:(46,38)"
"23042:(46,40)","23043:(46,41)"
"23042:(46,40)","23041:(46,39)"
"23043:(46,41)","23044:(46,42)"
"23043:(46,41)","23042:(46,40)"
"23044:(46,42)","23045:(46,43)"
"23149:(46,147)","23148:(46,146)"
"23145:(46,143)","23146:(46,144)"
"23145:(46,143)","23645:(47,143)"
"23145:(46,143)","23144:(46,142)"
"23146:(46,144)","23147:(46,145)"
"23146:(46,144)","23145:(46,143)"
"23147:(46,145)","23148:(46,146)"
"23147:(46,145)","23146:(46,144)"
"23148:(46,146)","23149:(46,147)"
"23148:(46,146)","23147:(46,145)"
"23149:(46,147)","22649:(45,147)"
"23149:(46,147)","23150:(46,148)"
"23149:(46,147)","23649:(47,147)"
"23145:(46,143)","22645:(45,143)"
"23150:(46,148)","23151:(46,149)"
"23150:(46,148)","23149:(46,147)"
"23151:(46,149)","23152:(46,150)"
"23151:(46,149)","23150:(46,148)"
"23152:(46,150)","23153:(46,151)"
"23152:(46,150)","23151:(46,149)"
"23153:(46,151)","22653:(45,151)"
"23153:(46,151)","23154:(46,152)"
"23153:(46,151)","23653:(47,151)"
"23153:(46,151)","23152:(46,150)"
"23154:(46,152)","23155:(46,153)"
"23140:(46,138)","23141:(46,139)"
"23135:(46,133)","23136:(46,134)"
"23135:(46,133)","23134:(46,132)"
"23136:(46,134)","23137:(46,135)"
"23136:(46,134)","23135:(46,133)"
"23137:(46,135)","22637:(45,135)"
"23137:(46,135)","23138:(46,136)"
"23137:(46,135)","23637:(47,135)"
"23137:(46,135)","23136:(46,134)"
"23138:(46,136)","23139:(46,137)"
"23138:(46,136)","23137:(46,135)"
"23139:(46,137)","23140:(46,138)"
"23139:(46,137)","23138:(46,136)"
"23154:(46,152)","23153:(46,151)"
"23140:(46,138)","23139:(46,137)"
"23141:(46,139)","22641:(45,139)"
"23141:(46,139)","23142:(46,140)"
"23141:(46,139)","23641:(47,139)"
"23141:(46,139)","23140:(46,138)"
"23142:(46,140)","23143:(46,141)"
"23142:(46,140)","23141:(46,139)"
"23143:(46,141)","23144:(46,142)"
"23143:(46,141)","23142:(46,140)"
"23144:(46,142)","23145:(46,143)"
"23144:(46,142)","23143:(46,141)"
"23169:(46,167)","23168:(46,166)"
"23165:(46,163)","23166:(46,164)"
"23165:(46,163)","23665:(47,163)"
"23165:(46,163)","23164:(46,162)"
"23166:(46,164)","23167:(46,165)"
"23166:(46,164)","23165:(46,163)"
"23167:(46,165)","23168:(46,166)"
"23167:(46,165)","23166:(46,164)"
"23168:(46,166)","23169:(46,167)"
"23168:(46,166)","23167:(46,165)"
"23169:(46,167)","22669:(45,167)"
"23169:(46,167)","23170:(46,168)"
"23169:(46,167)","23669:(47,167)"
"23165:(46,163)","22665:(45,163)"
"23170:(46,168)","23171:(46,169)"
"23170:(46,168)","23169:(46,167)"
"23171:(46,169)","23172:(46,170)"
"23171:(46,169)","23170:(46,168)"
"23172:(46,170)","23173:(46,171)"
"23172:(46,170)","23171:(46,169)"
"23173:(46,171)","22673:(45,171)"
"23173:(46,171)","23174:(46,172)"
"23173:(46,171)","23673:(47,171)"
"23173:(46,171)","23172:(46,170)"
"23174:(46,172)","23175:(46,173)"
"23160:(46,158)","23161:(46,159)"
"23155:(46,153)","23156:(46,154)"
"23155:(46,153)","23154:(46,152)"
"23156:(46,154)","23157:(46,155)"
"23156:(46,154)","23155:(46,153)"
"23157:(46,155)","22657:(45,155)"
"23157:(46,155)","23158:(46,156)"
"23157:(46,155)","23657:(47,155)"
"23157:(46,155)","23156:(46,154)"
"23158:(46,156)","23159:(46,157)"
"23158:(46,156)","23157:(46,155)"
"23159:(46,157)","23160:(46,158)"
"23159:(46,157)","23158:(46,156)"
"23134:(46,132)","23133:(46,131)"
"23160:(46,158)","23159:(46,157)"
"23161:(46,159)","22661:(45,159)"
"23161:(46,159)","23162:(46,160)"
"23161:(46,159)","23661:(47,159)"
"23161:(46,159)","23160:(46,158)"
"23162:(46,160)","23163:(46,161)"
"23162:(46,160)","23161:(46,159)"
"23163:(46,161)","23164:(46,162)"
"23163:(46,161)","23162:(46,160)"
"23164:(46,162)","23165:(46,163)"
"23164:(46,162)","23163:(46,161)"
"23109:(46,107)","23108:(46,106)"
"23105:(46,103)","23106:(46,104)"
"23105:(46,103)","23605:(47,103)"
"23105:(46,103)","23104:(46,102)"
"23106:(46,104)","23107:(46,105)"
"23106:(46,104)","23105:(46,103)"
"23107:(46,105)","23108:(46,106)"
"23107:(46,105)","23106:(46,104)"
"23108:(46,106)","23109:(46,107)"
"23108:(46,106)","23107:(46,105)"
"23109:(46,107)","22609:(45,107)"
"23109:(46,107)","23110:(46,108)"
"23109:(46,107)","23609:(47,107)"
"23105:(46,103)","22605:(45,103)"
"23110:(46,108)","23111:(46,109)"
"23110:(46,108)","23109:(46,107)"
"23111:(46,109)","23112:(46,110)"
"23111:(46,109)","23110:(46,108)"
"23112:(46,110)","23113:(46,111)"
"23112:(46,110)","23111:(46,109)"
"23113:(46,111)","22613:(45,111)"
"23113:(46,111)","23114:(46,112)"
"23113:(46,111)","23613:(47,111)"
"23113:(46,111)","23112:(46,110)"
"23114:(46,112)","23115:(46,113)"
"23100:(46,98)","23101:(46,99)"
"23095:(46,93)","23096:(46,94)"
"23095:(46,93)","23094:(46,92)"
"23096:(46,94)","23097:(46,95)"
"23096:(46,94)","23095:(46,93)"
"23097:(46,95)","22597:(45,95)"
"23097:(46,95)","23098:(46,96)"
"23097:(46,95)","23597:(47,95)"
"23097:(46,95)","23096:(46,94)"
"23098:(46,96)","23099:(46,97)"
"23098:(46,96)","23097:(46,95)"
"23099:(46,97)","23100:(46,98)"
"23099:(46,97)","23098:(46,96)"
"23114:(46,112)","23113:(46,111)"
"23100:(46,98)","23099:(46,97)"
"23101:(46,99)","22601:(45,99)"
"23101:(46,99)","23102:(46,100)"
"23101:(46,99)","23601:(47,99)"
"23101:(46,99)","23100:(46,98)"
"23102:(46,100)","23103:(46,101)"
"23102:(46,100)","23101:(46,99)"
"23103:(46,101)","23104:(46,102)"
"23103:(46,101)","23102:(46,100)"
"23104:(46,102)","23105:(46,103)"
"23104:(46,102)","23103:(46,101)"
"23129:(46,127)","23128:(46,126)"
"23125:(46,123)","23126:(46,124)"
"23125:(46,123)","23625:(47,123)"
"23125:(46,123)","23124:(46,122)"
"23126:(46,124)","23127:(46,125)"
"23126:(46,124)","23125:(46,123)"
"23127:(46,125)","23128:(46,126)"
"23127:(46,125)","23126:(46,124)"
"23128:(46,126)","23129:(46,127)"
"23128:(46,126)","23127:(46,125)"
"23129:(46,127)","22629:(45,127)"
"23129:(46,127)","23130:(46,128)"
"23129:(46,127)","23629:(47,127)"
"23125:(46,123)","22625:(45,123)"
"23130:(46,128)","23131:(46,129)"
"23130:(46,128)","23129:(46,127)"
"23131:(46,129)","23132:(46,130)"
"23131:(46,129)","23130:(46,128)"
"23132:(46,130)","23133:(46,131)"
"23132:(46,130)","23131:(46,129)"
"23133:(46,131)","22633:(45,131)"
"23133:(46,131)","23134:(46,132)"
"23133:(46,131)","23633:(47,131)"
"23133:(46,131)","23132:(46,130)"
"23134:(46,132)","23135:(46,133)"
"23120:(46,118)","23121:(46,119)"
"23115:(46,113)","23116:(46,114)"
"23115:(46,113)","23114:(46,112)"
"23116:(46,114)","23117:(46,115)"
"23116:(46,114)","23115:(46,113)"
"23117:(46,115)","22617:(45,115)"
"23117:(46,115)","23118:(46,116)"
"23117:(46,115)","23617:(47,115)"
"23117:(46,115)","23116:(46,114)"
"23118:(46,116)","23119:(46,117)"
"23118:(46,116)","23117:(46,115)"
"23119:(46,117)","23120:(46,118)"
"23119:(46,117)","23118:(46,116)"
"23014:(46,12)","23015:(46,13)"
"23120:(46,118)","23119:(46,117)"
"23121:(46,119)","22621:(45,119)"
"23121:(46,119)","23122:(46,120)"
"23121:(46,119)","23621:(47,119)"
"23121:(46,119)","23120:(46,118)"
"23122:(46,120)","23123:(46,121)"
"23122:(46,120)","23121:(46,119)"
"23123:(46,121)","23124:(46,122)"
"23123:(46,121)","23122:(46,120)"
"23124:(46,122)","23125:(46,123)"
"23124:(46,122)","23123:(46,121)"
"22621:(45,119)","23121:(46,119)"
"22597:(45,95)","23097:(46,95)"
"22601:(45,99)","22101:(44,99)"
"22601:(45,99)","23101:(46,99)"
"22605:(45,103)","22105:(44,103)"
"22605:(45,103)","23105:(46,103)"
"22609:(45,107)","22109:(44,107)"
"22609:(45,107)","23109:(46,107)"
"22613:(45,111)","22113:(44,111)"
"22613:(45,111)","23113:(46,111)"
"22617:(45,115)","22117:(44,115)"
"22617:(45,115)","23117:(46,115)"
"22621:(45,119)","22121:(44,119)"
"22597:(45,95)","22097:(44,95)"
"22625:(45,123)","22125:(44,123)"
"22625:(45,123)","23125:(46,123)"
"22629:(45,127)","22129:(44,127)"
"22629:(45,127)","23129:(46,127)"
"22633:(45,131)","22133:(44,131)"
"22633:(45,131)","23133:(46,131)"
"22637:(45,135)","22137:(44,135)"
"22637:(45,135)","23137:(46,135)"
"22641:(45,139)","22141:(44,139)"
"22641:(45,139)","23141:(46,139)"
"22645:(45,143)","22145:(44,143)"
"22573:(45,71)","22073:(44,71)"
"22549:(45,47)","22049:(44,47)"
"22549:(45,47)","23049:(46,47)"
"22553:(45,51)","22053:(44,51)"
"22553:(45,51)","23053:(46,51)"
"22557:(45,55)","22057:(44,55)"
"22557:(45,55)","23057:(46,55)"
"22561:(45,59)","22061:(44,59)"
"22561:(45,59)","23061:(46,59)"
"22565:(45,63)","22065:(44,63)"
"22565:(45,63)","23065:(46,63)"
"22569:(45,67)","22069:(44,67)"
"22569:(45,67)","23069:(46,67)"
"22645:(45,143)","23145:(46,143)"
"22573:(45,71)","23073:(46,71)"
"22577:(45,75)","22077:(44,75)"
"22577:(45,75)","23077:(46,75)"
"22581:(45,79)","22081:(44,79)"
"22581:(45,79)","23081:(46,79)"
"22585:(45,83)","22085:(44,83)"
"22585:(45,83)","23085:(46,83)"
"22589:(45,87)","22089:(44,87)"
"22589:(45,87)","23089:(46,87)"
"22593:(45,91)","22093:(44,91)"
"22593:(45,91)","23093:(46,91)"
"22721:(45,219)","23221:(46,219)"
"22697:(45,195)","23197:(46,195)"
"22701:(45,199)","22201:(44,199)"
"22701:(45,199)","23201:(46,199)"
"22705:(45,203)","22205:(44,203)"
"22705:(45,203)","23205:(46,203)"
"22709:(45,207)","22209:(44,207)"
"22709:(45,207)","23209:(46,207)"
"22713:(45,211)","22213:(44,211)"
"22713:(45,211)","23213:(46,211)"
"22717:(45,215)","22217:(44,215)"
"22717:(45,215)","23217:(46,215)"
"22721:(45,219)","22221:(44,219)"
"22697:(45,195)","22197:(44,195)"
"22725:(45,223)","22225:(44,223)"
"22725:(45,223)","23225:(46,223)"
"22729:(45,227)","22229:(44,227)"
"22729:(45,227)","23229:(46,227)"
"22733:(45,231)","22233:(44,231)"
"22733:(45,231)","23233:(46,231)"
"22737:(45,235)","22237:(44,235)"
"22737:(45,235)","23237:(46,235)"
"22741:(45,239)","22241:(44,239)"
"22741:(45,239)","23241:(46,239)"
"22745:(45,243)","22245:(44,243)"
"22673:(45,171)","22173:(44,171)"
"22649:(45,147)","22149:(44,147)"
"22649:(45,147)","23149:(46,147)"
"22653:(45,151)","22153:(44,151)"
"22653:(45,151)","23153:(46,151)"
"22657:(45,155)","22157:(44,155)"
"22657:(45,155)","23157:(46,155)"
"22661:(45,159)","22161:(44,159)"
"22661:(45,159)","23161:(46,159)"
"22665:(45,163)","22165:(44,163)"
"22665:(45,163)","23165:(46,163)"
"22669:(45,167)","22169:(44,167)"
"22669:(45,167)","23169:(46,167)"
"22545:(45,43)","23045:(46,43)"
"22673:(45,171)","23173:(46,171)"
"22677:(45,175)","22177:(44,175)"
"22677:(45,175)","23177:(46,175)"
"22681:(45,179)","22181:(44,179)"
"22681:(45,179)","23181:(46,179)"
"22685:(45,183)","22185:(44,183)"
"22685:(45,183)","23185:(46,183)"
"22689:(45,187)","22189:(44,187)"
"22689:(45,187)","23189:(46,187)"
"22693:(45,191)","22193:(44,191)"
"22693:(45,191)","23193:(46,191)"
"22498:(44,496)","22998:(45,496)"
"22495:(44,493)","22995:(45,493)"
"22495:(44,493)","22494:(44,492)"
