Id,Label,X,Y
"1039:(-1,-1)","1039:(-1,-1)",-10.0,-10.0
"103:(-1,-1)","103:(-1,-1)",-10.0,-10.0
"10400:(-1,-1)","10400:(-1,-1)",-10.0,-10.0
"10401:(20,399)","10401:(20,399)",200.0,3990.0
"10402:(-1,-1)","10402:(-1,-1)",-10.0,-10.0
"10403:(-1,-1)","10403:(-1,-1)",-10.0,-10.0
"10404:(-1,-1)","10404:(-1,-1)",-10.0,-10.0
"10405:(20,403)","10405:(20,403)",200.0,4030.0
"10406:(-1,-1)","10406:(-1,-1)",-10.0,-10.0
"10407:(-1,-1)","10407:(-1,-1)",-10.0,-10.0
"10408:(-1,-1)","10408:(-1,-1)",-10.0,-10.0
"10409:(20,407)","10409:(20,407)",200.0,4070.0
"1040:(-1,-1)","1040:(-1,-1)",-10.0,-10.0
"10410:(-1,-1)","10410:(-1,-1)",-10.0,-10.0
"10411:(-1,-1)","10411:(-1,-1)",-10.0,-10.0
"10412:(-1,-1)","10412:(-1,-1)",-10.0,-10.0
"10413:(20,411)","10413:(20,411)",200.0,4110.0
"10414:(-1,-1)","10414:(-1,-1)",-10.0,-10.0
"10415:(-1,-1)","10415:(-1,-1)",-10.0,-10.0
"10416:(-1,-1)","10416:(-1,-1)",-10.0,-10.0
"10417:(20,415)","10417:(20,415)",200.0,4150.0
"10418:(-1,-1)","10418:(-1,-1)",-10.0,-10.0
"10419:(-1,-1)","10419:(-1,-1)",-10.0,-10.0
"1041:(2,39)","1041:(2,39)",20.0,390.0
"10420:(-1,-1)","10420:(-1,-1)",-10.0,-10.0
"10421:(20,419)","10421:(20,419)",200.0,4190.0
"10422:(-1,-1)","10422:(-1,-1)",-10.0,-10.0
"10423:(-1,-1)","10423:(-1,-1)",-10.0,-10.0
"10424:(-1,-1)","10424:(-1,-1)",-10.0,-10.0
"10425:(20,423)","10425:(20,423)",200.0,4230.0
"10426:(-1,-1)","10426:(-1,-1)",-10.0,-10.0
"10427:(-1,-1)","10427:(-1,-1)",-10.0,-10.0
"10428:(-1,-1)","10428:(-1,-1)",-10.0,-10.0
"10429:(20,427)","10429:(20,427)",200.0,4270.0
"1042:(2,40)","1042:(2,40)",20.0,400.0
"10430:(-1,-1)","10430:(-1,-1)",-10.0,-10.0
"10431:(-1,-1)","10431:(-1,-1)",-10.0,-10.0
"10432:(-1,-1)","10432:(-1,-1)",-10.0,-10.0
"10433:(20,431)","10433:(20,431)",200.0,4310.0
"10434:(-1,-1)","10434:(-1,-1)",-10.0,-10.0
"10435:(-1,-1)","10435:(-1,-1)",-10.0,-10.0
"10436:(-1,-1)","10436:(-1,-1)",-10.0,-10.0
"10437:(20,435)","10437:(20,435)",200.0,4350.0
"10438:(-1,-1)","10438:(-1,-1)",-10.0,-10.0
"10439:(-1,-1)","10439:(-1,-1)",-10.0,-10.0
"1043:(2,41)","1043:(2,41)",20.0,410.0
"10440:(-1,-1)","10440:(-1,-1)",-10.0,-10.0
"10441:(20,439)","10441:(20,439)",200.0,4390.0
"10442:(-1,-1)","10442:(-1,-1)",-10.0,-10.0
"10443:(-1,-1)","10443:(-1,-1)",-10.0,-10.0
"10444:(-1,-1)","10444:(-1,-1)",-10.0,-10.0
"10445:(20,443)","10445:(20,443)",200.0,4430.0
"10446:(-1,-1)","10446:(-1,-1)",-10.0,-10.0
"10447:(-1,-1)","10447:(-1,-1)",-10.0,-10.0
"10448:(-1,-1)","10448:(-1,-1)",-10.0,-10.0
"10449:(20,447)","10449:(20,447)",200.0,4470.0
"1044:(2,42)","1044:(2,42)",20.0,420.0
"10450:(-1,-1)","10450:(-1,-1)",-10.0,-10.0
"10451:(-1,-1)","10451:(-1,-1)",-10.0,-10.0
"10452:(-1,-1)","10452:(-1,-1)",-10.0,-10.0
"10453:(20,451)","10453:(20,451)",200.0,4510.0
"10454:(-1,-1)","10454:(-1,-1)",-10.0,-10.0
"10455:(-1,-1)","10455:(-1,-1)",-10.0,-10.0
"10456:(-1,-1)","10456:(-1,-1)",-10.0,-10.0
"10457:(20,455)","10457:(20,455)",200.0,4550.0
"10458:(-1,-1)","10458:(-1,-1)",-10.0,-10.0
"10459:(-1,-1)","10459:(-1,-1)",-10.0,-10.0
"1045:(-1,-1)","1045:(-1,-1)",-10.0,-10.0
"10460:(-1,-1)","10460:(-1,-1)",-10.0,-10.0
"10461:(20,459)","10461:(20,459)",200.0,4590.0
"10462:(-1,-1)","10462:(-1,-1)",-10.0,-10.0
"10463:(-1,-1)","10463:(-1,-1)",-10.0,-10.0
"10464:(-1,-1)","10464:(-1,-1)",-10.0,-10.0
"10465:(20,463)","10465:(20,463)",200.0,4630.0
"10466:(-1,-1)","10466:(-1,-1)",-10.0,-10.0
"10467:(-1,-1)","10467:(-1,-1)",-10.0,-10.0
"10468:(-1,-1)","10468:(-1,-1)",-10.0,-10.0
"10469:(20,467)","10469:(20,467)",200.0,4670.0
"1046:(-1,-1)","1046:(-1,-1)",-10.0,-10.0
"10470:(-1,-1)","10470:(-1,-1)",-10.0,-10.0
"10471:(-1,-1)","10471:(-1,-1)",-10.0,-10.0
"10472:(-1,-1)","10472:(-1,-1)",-10.0,-10.0
"10473:(20,471)","10473:(20,471)",200.0,4710.0
"10474:(-1,-1)","10474:(-1,-1)",-10.0,-10.0
"10475:(-1,-1)","10475:(-1,-1)",-10.0,-10.0
"10476:(-1,-1)","10476:(-1,-1)",-10.0,-10.0
"10477:(20,475)","10477:(20,475)",200.0,4750.0
"10478:(-1,-1)","10478:(-1,-1)",-10.0,-10.0
"10479:(-1,-1)","10479:(-1,-1)",-10.0,-10.0
"1047:(-1,-1)","1047:(-1,-1)",-10.0,-10.0
"10480:(-1,-1)","10480:(-1,-1)",-10.0,-10.0
"10481:(20,479)","10481:(20,479)",200.0,4790.0
"10482:(-1,-1)","10482:(-1,-1)",-10.0,-10.0
"10483:(-1,-1)","10483:(-1,-1)",-10.0,-10.0
"10484:(-1,-1)","10484:(-1,-1)",-10.0,-10.0
"10485:(20,483)","10485:(20,483)",200.0,4830.0
"10486:(-1,-1)","10486:(-1,-1)",-10.0,-10.0
"10487:(-1,-1)","10487:(-1,-1)",-10.0,-10.0
"10488:(-1,-1)","10488:(-1,-1)",-10.0,-10.0
"10489:(20,487)","10489:(20,487)",200.0,4870.0
"1048:(2,46)","1048:(2,46)",20.0,460.0
"10490:(-1,-1)","10490:(-1,-1)",-10.0,-10.0
"10491:(-1,-1)","10491:(-1,-1)",-10.0,-10.0
"10492:(-1,-1)","10492:(-1,-1)",-10.0,-10.0
"10493:(20,491)","10493:(20,491)",200.0,4910.0
"10494:(20,492)","10494:(20,492)",200.0,4920.0
"10495:(20,493)","10495:(20,493)",200.0,4930.0
"10496:(20,494)","10496:(20,494)",200.0,4940.0
"10497:(20,495)","10497:(20,495)",200.0,4950.0
"10498:(20,496)","10498:(20,496)",200.0,4960.0
"10499:(-1,-1)","10499:(-1,-1)",-10.0,-10.0
"1049:(2,47)","1049:(2,47)",20.0,470.0
"104:(0,102)","104:(0,102)",0.0,1020.0
"10500:(-1,-1)","10500:(-1,-1)",-10.0,-10.0
"10501:(-1,-1)","10501:(-1,-1)",-10.0,-10.0
"10502:(-1,-1)","10502:(-1,-1)",-10.0,-10.0
"10503:(-1,-1)","10503:(-1,-1)",-10.0,-10.0
"10504:(-1,-1)","10504:(-1,-1)",-10.0,-10.0
"10505:(21,3)","10505:(21,3)",210.0,30.0
"10506:(21,4)","10506:(21,4)",210.0,40.0
"10507:(21,5)","10507:(21,5)",210.0,50.0
"10508:(21,6)","10508:(21,6)",210.0,60.0
"10509:(21,7)","10509:(21,7)",210.0,70.0
"1050:(2,48)","1050:(2,48)",20.0,480.0
"10510:(-1,-1)","10510:(-1,-1)",-10.0,-10.0
"10511:(-1,-1)","10511:(-1,-1)",-10.0,-10.0
"10512:(-1,-1)","10512:(-1,-1)",-10.0,-10.0
"10513:(21,11)","10513:(21,11)",210.0,110.0
"10514:(-1,-1)","10514:(-1,-1)",-10.0,-10.0
"10515:(-1,-1)","10515:(-1,-1)",-10.0,-10.0
"10516:(-1,-1)","10516:(-1,-1)",-10.0,-10.0
"10517:(21,15)","10517:(21,15)",210.0,150.0
"10518:(-1,-1)","10518:(-1,-1)",-10.0,-10.0
"10519:(-1,-1)","10519:(-1,-1)",-10.0,-10.0
"1051:(2,49)","1051:(2,49)",20.0,490.0
"10520:(-1,-1)","10520:(-1,-1)",-10.0,-10.0
"10521:(21,19)","10521:(21,19)",210.0,190.0
"10522:(-1,-1)","10522:(-1,-1)",-10.0,-10.0
"10523:(-1,-1)","10523:(-1,-1)",-10.0,-10.0
"10524:(-1,-1)","10524:(-1,-1)",-10.0,-10.0
"10525:(21,23)","10525:(21,23)",210.0,230.0
"10526:(-1,-1)","10526:(-1,-1)",-10.0,-10.0
"10527:(-1,-1)","10527:(-1,-1)",-10.0,-10.0
"10528:(-1,-1)","10528:(-1,-1)",-10.0,-10.0
"10529:(21,27)","10529:(21,27)",210.0,270.0
"1052:(-1,-1)","1052:(-1,-1)",-10.0,-10.0
"10530:(-1,-1)","10530:(-1,-1)",-10.0,-10.0
"10531:(-1,-1)","10531:(-1,-1)",-10.0,-10.0
"10532:(-1,-1)","10532:(-1,-1)",-10.0,-10.0
"10533:(21,31)","10533:(21,31)",210.0,310.0
"10534:(-1,-1)","10534:(-1,-1)",-10.0,-10.0
"10535:(-1,-1)","10535:(-1,-1)",-10.0,-10.0
"10536:(-1,-1)","10536:(-1,-1)",-10.0,-10.0
"10537:(21,35)","10537:(21,35)",210.0,350.0
"10538:(-1,-1)","10538:(-1,-1)",-10.0,-10.0
"10539:(-1,-1)","10539:(-1,-1)",-10.0,-10.0
"1053:(-1,-1)","1053:(-1,-1)",-10.0,-10.0
"10540:(-1,-1)","10540:(-1,-1)",-10.0,-10.0
"10541:(21,39)","10541:(21,39)",210.0,390.0
"10542:(-1,-1)","10542:(-1,-1)",-10.0,-10.0
"10543:(-1,-1)","10543:(-1,-1)",-10.0,-10.0
"10544:(-1,-1)","10544:(-1,-1)",-10.0,-10.0
"10545:(21,43)","10545:(21,43)",210.0,430.0
"10546:(-1,-1)","10546:(-1,-1)",-10.0,-10.0
"10547:(-1,-1)","10547:(-1,-1)",-10.0,-10.0
"10548:(-1,-1)","10548:(-1,-1)",-10.0,-10.0
"10549:(21,47)","10549:(21,47)",210.0,470.0
"1054:(-1,-1)","1054:(-1,-1)",-10.0,-10.0
"10550:(-1,-1)","10550:(-1,-1)",-10.0,-10.0
"10551:(-1,-1)","10551:(-1,-1)",-10.0,-10.0
"10552:(-1,-1)","10552:(-1,-1)",-10.0,-10.0
"10553:(21,51)","10553:(21,51)",210.0,510.0
"10554:(-1,-1)","10554:(-1,-1)",-10.0,-10.0
"10555:(-1,-1)","10555:(-1,-1)",-10.0,-10.0
"10556:(-1,-1)","10556:(-1,-1)",-10.0,-10.0
"10557:(21,55)","10557:(21,55)",210.0,550.0
"10558:(-1,-1)","10558:(-1,-1)",-10.0,-10.0
"10559:(-1,-1)","10559:(-1,-1)",-10.0,-10.0
"1055:(2,53)","1055:(2,53)",20.0,530.0
"10560:(-1,-1)","10560:(-1,-1)",-10.0,-10.0
"10561:(21,59)","10561:(21,59)",210.0,590.0
"10562:(-1,-1)","10562:(-1,-1)",-10.0,-10.0
"10563:(-1,-1)","10563:(-1,-1)",-10.0,-10.0
"10564:(-1,-1)","10564:(-1,-1)",-10.0,-10.0
"10565:(21,63)","10565:(21,63)",210.0,630.0
"10566:(-1,-1)","10566:(-1,-1)",-10.0,-10.0
"10567:(-1,-1)","10567:(-1,-1)",-10.0,-10.0
"10568:(-1,-1)","10568:(-1,-1)",-10.0,-10.0
"10569:(21,67)","10569:(21,67)",210.0,670.0
"1056:(2,54)","1056:(2,54)",20.0,540.0
"10570:(-1,-1)","10570:(-1,-1)",-10.0,-10.0
"10571:(-1,-1)","10571:(-1,-1)",-10.0,-10.0
"10572:(-1,-1)","10572:(-1,-1)",-10.0,-10.0
"10573:(21,71)","10573:(21,71)",210.0,710.0
"10574:(-1,-1)","10574:(-1,-1)",-10.0,-10.0
"10575:(-1,-1)","10575:(-1,-1)",-10.0,-10.0
"10576:(-1,-1)","10576:(-1,-1)",-10.0,-10.0
"10577:(21,75)","10577:(21,75)",210.0,750.0
"10578:(-1,-1)","10578:(-1,-1)",-10.0,-10.0
"10579:(-1,-1)","10579:(-1,-1)",-10.0,-10.0
"1057:(2,55)","1057:(2,55)",20.0,550.0
"10580:(-1,-1)","10580:(-1,-1)",-10.0,-10.0
"10581:(21,79)","10581:(21,79)",210.0,790.0
"10582:(-1,-1)","10582:(-1,-1)",-10.0,-10.0
"10583:(-1,-1)","10583:(-1,-1)",-10.0,-10.0
"10584:(-1,-1)","10584:(-1,-1)",-10.0,-10.0
"10585:(21,83)","10585:(21,83)",210.0,830.0
"10586:(-1,-1)","10586:(-1,-1)",-10.0,-10.0
"10587:(-1,-1)","10587:(-1,-1)",-10.0,-10.0
"10588:(-1,-1)","10588:(-1,-1)",-10.0,-10.0
"10589:(21,87)","10589:(21,87)",210.0,870.0
"1058:(2,56)","1058:(2,56)",20.0,560.0
"10590:(-1,-1)","10590:(-1,-1)",-10.0,-10.0
"10591:(-1,-1)","10591:(-1,-1)",-10.0,-10.0
"10592:(-1,-1)","10592:(-1,-1)",-10.0,-10.0
"10593:(21,91)","10593:(21,91)",210.0,910.0
"10594:(-1,-1)","10594:(-1,-1)",-10.0,-10.0
"10595:(-1,-1)","10595:(-1,-1)",-10.0,-10.0
"10596:(-1,-1)","10596:(-1,-1)",-10.0,-10.0
"10597:(21,95)","10597:(21,95)",210.0,950.0
"10598:(-1,-1)","10598:(-1,-1)",-10.0,-10.0
"10599:(-1,-1)","10599:(-1,-1)",-10.0,-10.0
"1059:(-1,-1)","1059:(-1,-1)",-10.0,-10.0
"105:(0,103)","105:(0,103)",0.0,1030.0
"10600:(-1,-1)","10600:(-1,-1)",-10.0,-10.0
"10601:(21,99)","10601:(21,99)",210.0,990.0
"10602:(-1,-1)","10602:(-1,-1)",-10.0,-10.0
"10603:(-1,-1)","10603:(-1,-1)",-10.0,-10.0
"10604:(-1,-1)","10604:(-1,-1)",-10.0,-10.0
"10605:(21,103)","10605:(21,103)",210.0,1030.0
"10606:(-1,-1)","10606:(-1,-1)",-10.0,-10.0
"10607:(-1,-1)","10607:(-1,-1)",-10.0,-10.0
"10608:(-1,-1)","10608:(-1,-1)",-10.0,-10.0
"10609:(21,107)","10609:(21,107)",210.0,1070.0
"1060:(-1,-1)","1060:(-1,-1)",-10.0,-10.0
"10610:(-1,-1)","10610:(-1,-1)",-10.0,-10.0
"10611:(-1,-1)","10611:(-1,-1)",-10.0,-10.0
"10612:(-1,-1)","10612:(-1,-1)",-10.0,-10.0
"10613:(21,111)","10613:(21,111)",210.0,1110.0
"10614:(-1,-1)","10614:(-1,-1)",-10.0,-10.0
"10615:(-1,-1)","10615:(-1,-1)",-10.0,-10.0
"10616:(-1,-1)","10616:(-1,-1)",-10.0,-10.0
"10617:(21,115)","10617:(21,115)",210.0,1150.0
"10618:(-1,-1)","10618:(-1,-1)",-10.0,-10.0
"10619:(-1,-1)","10619:(-1,-1)",-10.0,-10.0
"1061:(-1,-1)","1061:(-1,-1)",-10.0,-10.0
"10620:(-1,-1)","10620:(-1,-1)",-10.0,-10.0
"10621:(21,119)","10621:(21,119)",210.0,1190.0
"10622:(-1,-1)","10622:(-1,-1)",-10.0,-10.0
"10623:(-1,-1)","10623:(-1,-1)",-10.0,-10.0
"10624:(-1,-1)","10624:(-1,-1)",-10.0,-10.0
"10625:(21,123)","10625:(21,123)",210.0,1230.0
"10626:(-1,-1)","10626:(-1,-1)",-10.0,-10.0
"10627:(-1,-1)","10627:(-1,-1)",-10.0,-10.0
"10628:(-1,-1)","10628:(-1,-1)",-10.0,-10.0
"10629:(21,127)","10629:(21,127)",210.0,1270.0
"1062:(2,60)","1062:(2,60)",20.0,600.0
"10630:(-1,-1)","10630:(-1,-1)",-10.0,-10.0
"10631:(-1,-1)","10631:(-1,-1)",-10.0,-10.0
"10632:(-1,-1)","10632:(-1,-1)",-10.0,-10.0
"10633:(21,131)","10633:(21,131)",210.0,1310.0
"10634:(-1,-1)","10634:(-1,-1)",-10.0,-10.0
"10635:(-1,-1)","10635:(-1,-1)",-10.0,-10.0
"10636:(-1,-1)","10636:(-1,-1)",-10.0,-10.0
"10637:(21,135)","10637:(21,135)",210.0,1350.0
"10638:(-1,-1)","10638:(-1,-1)",-10.0,-10.0
"10639:(-1,-1)","10639:(-1,-1)",-10.0,-10.0
"1063:(2,61)","1063:(2,61)",20.0,610.0
"10640:(-1,-1)","10640:(-1,-1)",-10.0,-10.0
"10641:(21,139)","10641:(21,139)",210.0,1390.0
"10642:(-1,-1)","10642:(-1,-1)",-10.0,-10.0
"10643:(-1,-1)","10643:(-1,-1)",-10.0,-10.0
"10644:(-1,-1)","10644:(-1,-1)",-10.0,-10.0
"10645:(21,143)","10645:(21,143)",210.0,1430.0
"10646:(-1,-1)","10646:(-1,-1)",-10.0,-10.0
"10647:(-1,-1)","10647:(-1,-1)",-10.0,-10.0
"10648:(-1,-1)","10648:(-1,-1)",-10.0,-10.0
"10649:(21,147)","10649:(21,147)",210.0,1470.0
"1064:(2,62)","1064:(2,62)",20.0,620.0
"10650:(-1,-1)","10650:(-1,-1)",-10.0,-10.0
"10651:(-1,-1)","10651:(-1,-1)",-10.0,-10.0
"10652:(-1,-1)","10652:(-1,-1)",-10.0,-10.0
"10653:(21,151)","10653:(21,151)",210.0,1510.0
"10654:(-1,-1)","10654:(-1,-1)",-10.0,-10.0
"10655:(-1,-1)","10655:(-1,-1)",-10.0,-10.0
"10656:(-1,-1)","10656:(-1,-1)",-10.0,-10.0
"10657:(21,155)","10657:(21,155)",210.0,1550.0
"10658:(-1,-1)","10658:(-1,-1)",-10.0,-10.0
"10659:(-1,-1)","10659:(-1,-1)",-10.0,-10.0
"1065:(2,63)","1065:(2,63)",20.0,630.0
"10660:(-1,-1)","10660:(-1,-1)",-10.0,-10.0
"10661:(21,159)","10661:(21,159)",210.0,1590.0
"10662:(-1,-1)","10662:(-1,-1)",-10.0,-10.0
"10663:(-1,-1)","10663:(-1,-1)",-10.0,-10.0
"10664:(-1,-1)","10664:(-1,-1)",-10.0,-10.0
"10665:(21,163)","10665:(21,163)",210.0,1630.0
"10666:(-1,-1)","10666:(-1,-1)",-10.0,-10.0
"10667:(-1,-1)","10667:(-1,-1)",-10.0,-10.0
"10668:(-1,-1)","10668:(-1,-1)",-10.0,-10.0
"10669:(21,167)","10669:(21,167)",210.0,1670.0
"1066:(-1,-1)","1066:(-1,-1)",-10.0,-10.0
"10670:(-1,-1)","10670:(-1,-1)",-10.0,-10.0
"10671:(-1,-1)","10671:(-1,-1)",-10.0,-10.0
"10672:(-1,-1)","10672:(-1,-1)",-10.0,-10.0
"10673:(21,171)","10673:(21,171)",210.0,1710.0
"10674:(-1,-1)","10674:(-1,-1)",-10.0,-10.0
"10675:(-1,-1)","10675:(-1,-1)",-10.0,-10.0
"10676:(-1,-1)","10676:(-1,-1)",-10.0,-10.0
"10677:(21,175)","10677:(21,175)",210.0,1750.0
"10678:(-1,-1)","10678:(-1,-1)",-10.0,-10.0
"10679:(-1,-1)","10679:(-1,-1)",-10.0,-10.0
"1067:(-1,-1)","1067:(-1,-1)",-10.0,-10.0
"10680:(-1,-1)","10680:(-1,-1)",-10.0,-10.0
"10681:(21,179)","10681:(21,179)",210.0,1790.0
"10682:(-1,-1)","10682:(-1,-1)",-10.0,-10.0
"10683:(-1,-1)","10683:(-1,-1)",-10.0,-10.0
"10684:(-1,-1)","10684:(-1,-1)",-10.0,-10.0
"10685:(21,183)","10685:(21,183)",210.0,1830.0
"10686:(-1,-1)","10686:(-1,-1)",-10.0,-10.0
"10687:(-1,-1)","10687:(-1,-1)",-10.0,-10.0
"10688:(-1,-1)","10688:(-1,-1)",-10.0,-10.0
"10689:(21,187)","10689:(21,187)",210.0,1870.0
"1068:(-1,-1)","1068:(-1,-1)",-10.0,-10.0
"10690:(-1,-1)","10690:(-1,-1)",-10.0,-10.0
"10691:(-1,-1)","10691:(-1,-1)",-10.0,-10.0
"10692:(-1,-1)","10692:(-1,-1)",-10.0,-10.0
"10693:(21,191)","10693:(21,191)",210.0,1910.0
"10694:(-1,-1)","10694:(-1,-1)",-10.0,-10.0
"10695:(-1,-1)","10695:(-1,-1)",-10.0,-10.0
"10696:(-1,-1)","10696:(-1,-1)",-10.0,-10.0
"10697:(21,195)","10697:(21,195)",210.0,1950.0
"10698:(-1,-1)","10698:(-1,-1)",-10.0,-10.0
"10699:(-1,-1)","10699:(-1,-1)",-10.0,-10.0
"1069:(2,67)","1069:(2,67)",20.0,670.0
"106:(0,104)","106:(0,104)",0.0,1040.0
"10700:(-1,-1)","10700:(-1,-1)",-10.0,-10.0
"10701:(21,199)","10701:(21,199)",210.0,1990.0
"10702:(-1,-1)","10702:(-1,-1)",-10.0,-10.0
"10703:(-1,-1)","10703:(-1,-1)",-10.0,-10.0
"10704:(-1,-1)","10704:(-1,-1)",-10.0,-10.0
"10705:(21,203)","10705:(21,203)",210.0,2030.0
"10706:(-1,-1)","10706:(-1,-1)",-10.0,-10.0
"10707:(-1,-1)","10707:(-1,-1)",-10.0,-10.0
"10708:(-1,-1)","10708:(-1,-1)",-10.0,-10.0
"10709:(21,207)","10709:(21,207)",210.0,2070.0
"1070:(2,68)","1070:(2,68)",20.0,680.0
"10710:(-1,-1)","10710:(-1,-1)",-10.0,-10.0
"10711:(-1,-1)","10711:(-1,-1)",-10.0,-10.0
"10712:(-1,-1)","10712:(-1,-1)",-10.0,-10.0
"10713:(21,211)","10713:(21,211)",210.0,2110.0
"10714:(-1,-1)","10714:(-1,-1)",-10.0,-10.0
"10715:(-1,-1)","10715:(-1,-1)",-10.0,-10.0
"10716:(-1,-1)","10716:(-1,-1)",-10.0,-10.0
"10717:(21,215)","10717:(21,215)",210.0,2150.0
"10718:(-1,-1)","10718:(-1,-1)",-10.0,-10.0
"10719:(-1,-1)","10719:(-1,-1)",-10.0,-10.0
"1071:(2,69)","1071:(2,69)",20.0,690.0
"10720:(-1,-1)","10720:(-1,-1)",-10.0,-10.0
"10721:(21,219)","10721:(21,219)",210.0,2190.0
"10722:(-1,-1)","10722:(-1,-1)",-10.0,-10.0
"10723:(-1,-1)","10723:(-1,-1)",-10.0,-10.0
"10724:(-1,-1)","10724:(-1,-1)",-10.0,-10.0
"10725:(21,223)","10725:(21,223)",210.0,2230.0
"10726:(-1,-1)","10726:(-1,-1)",-10.0,-10.0
"10727:(-1,-1)","10727:(-1,-1)",-10.0,-10.0
"10728:(-1,-1)","10728:(-1,-1)",-10.0,-10.0
"10729:(21,227)","10729:(21,227)",210.0,2270.0
"1072:(2,70)","1072:(2,70)",20.0,700.0
"10730:(-1,-1)","10730:(-1,-1)",-10.0,-10.0
"10731:(-1,-1)","10731:(-1,-1)",-10.0,-10.0
"10732:(-1,-1)","10732:(-1,-1)",-10.0,-10.0
"10733:(21,231)","10733:(21,231)",210.0,2310.0
"10734:(-1,-1)","10734:(-1,-1)",-10.0,-10.0
"10735:(-1,-1)","10735:(-1,-1)",-10.0,-10.0
"10736:(-1,-1)","10736:(-1,-1)",-10.0,-10.0
"10737:(21,235)","10737:(21,235)",210.0,2350.0
"10738:(-1,-1)","10738:(-1,-1)",-10.0,-10.0
"10739:(-1,-1)","10739:(-1,-1)",-10.0,-10.0
"1073:(-1,-1)","1073:(-1,-1)",-10.0,-10.0
"10740:(-1,-1)","10740:(-1,-1)",-10.0,-10.0
"10741:(21,239)","10741:(21,239)",210.0,2390.0
"10742:(-1,-1)","10742:(-1,-1)",-10.0,-10.0
"10743:(-1,-1)","10743:(-1,-1)",-10.0,-10.0
"10744:(-1,-1)","10744:(-1,-1)",-10.0,-10.0
"10745:(21,243)","10745:(21,243)",210.0,2430.0
"10746:(-1,-1)","10746:(-1,-1)",-10.0,-10.0
"10747:(-1,-1)","10747:(-1,-1)",-10.0,-10.0
"10748:(-1,-1)","10748:(-1,-1)",-10.0,-10.0
"10749:(21,247)","10749:(21,247)",210.0,2470.0
"1074:(-1,-1)","1074:(-1,-1)",-10.0,-10.0
"10750:(-1,-1)","10750:(-1,-1)",-10.0,-10.0
"10751:(-1,-1)","10751:(-1,-1)",-10.0,-10.0
"10752:(-1,-1)","10752:(-1,-1)",-10.0,-10.0
"10753:(21,251)","10753:(21,251)",210.0,2510.0
"10754:(-1,-1)","10754:(-1,-1)",-10.0,-10.0
"10755:(-1,-1)","10755:(-1,-1)",-10.0,-10.0
"10756:(-1,-1)","10756:(-1,-1)",-10.0,-10.0
"10757:(21,255)","10757:(21,255)",210.0,2550.0
"10758:(-1,-1)","10758:(-1,-1)",-10.0,-10.0
"10759:(-1,-1)","10759:(-1,-1)",-10.0,-10.0
"1075:(-1,-1)","1075:(-1,-1)",-10.0,-10.0
"10760:(-1,-1)","10760:(-1,-1)",-10.0,-10.0
"10761:(21,259)","10761:(21,259)",210.0,2590.0
"10762:(-1,-1)","10762:(-1,-1)",-10.0,-10.0
"10763:(-1,-1)","10763:(-1,-1)",-10.0,-10.0
"10764:(-1,-1)","10764:(-1,-1)",-10.0,-10.0
"10765:(21,263)","10765:(21,263)",210.0,2630.0
"10766:(-1,-1)","10766:(-1,-1)",-10.0,-10.0
"10767:(-1,-1)","10767:(-1,-1)",-10.0,-10.0
"10768:(-1,-1)","10768:(-1,-1)",-10.0,-10.0
"10769:(21,267)","10769:(21,267)",210.0,2670.0
"1076:(2,74)","1076:(2,74)",20.0,740.0
"10770:(-1,-1)","10770:(-1,-1)",-10.0,-10.0
"10771:(-1,-1)","10771:(-1,-1)",-10.0,-10.0
"10772:(-1,-1)","10772:(-1,-1)",-10.0,-10.0
"10773:(21,271)","10773:(21,271)",210.0,2710.0
"10774:(-1,-1)","10774:(-1,-1)",-10.0,-10.0
"10775:(-1,-1)","10775:(-1,-1)",-10.0,-10.0
"10776:(-1,-1)","10776:(-1,-1)",-10.0,-10.0
"10777:(21,275)","10777:(21,275)",210.0,2750.0
"10778:(-1,-1)","10778:(-1,-1)",-10.0,-10.0
"10779:(-1,-1)","10779:(-1,-1)",-10.0,-10.0
"1077:(2,75)","1077:(2,75)",20.0,750.0
"10780:(-1,-1)","10780:(-1,-1)",-10.0,-10.0
"10781:(21,279)","10781:(21,279)",210.0,2790.0
"10782:(-1,-1)","10782:(-1,-1)",-10.0,-10.0
"10783:(-1,-1)","10783:(-1,-1)",-10.0,-10.0
"10784:(-1,-1)","10784:(-1,-1)",-10.0,-10.0
"10785:(21,283)","10785:(21,283)",210.0,2830.0
"10786:(-1,-1)","10786:(-1,-1)",-10.0,-10.0
"10787:(-1,-1)","10787:(-1,-1)",-10.0,-10.0
"10788:(-1,-1)","10788:(-1,-1)",-10.0,-10.0
"10789:(21,287)","10789:(21,287)",210.0,2870.0
"1078:(2,76)","1078:(2,76)",20.0,760.0
"10790:(-1,-1)","10790:(-1,-1)",-10.0,-10.0
"10791:(-1,-1)","10791:(-1,-1)",-10.0,-10.0
"10792:(-1,-1)","10792:(-1,-1)",-10.0,-10.0
"10793:(21,291)","10793:(21,291)",210.0,2910.0
"10794:(-1,-1)","10794:(-1,-1)",-10.0,-10.0
"10795:(-1,-1)","10795:(-1,-1)",-10.0,-10.0
"10796:(-1,-1)","10796:(-1,-1)",-10.0,-10.0
"10797:(21,295)","10797:(21,295)",210.0,2950.0
"10798:(-1,-1)","10798:(-1,-1)",-10.0,-10.0
"10799:(-1,-1)","10799:(-1,-1)",-10.0,-10.0
"1079:(2,77)","1079:(2,77)",20.0,770.0
"107:(0,105)","107:(0,105)",0.0,1050.0
