timestep,agent_id,loc,row,col
0,1094,1720574,955,1574
0,1095,1709035,949,835
0,1096,490051,272,451
0,1097,2687140,1492,1540
0,1098,2517161,1398,761
0,1099,1549019,860,1019
0,1100,2115648,1175,648
0,1101,1824261,1013,861
0,1102,2242100,1245,1100
0,1103,1713920,952,320
0,1104,2119790,1177,1190
0,1105,2179012,1210,1012
0,1106,755596,419,1396
0,1107,1689461,938,1061
0,1108,906684,503,1284
0,1109,599611,333,211
0,1110,1790809,994,1609
0,1111,1418639,788,239
0,1112,2396616,1331,816
0,1113,1331569,739,1369
0,1114,2227568,1237,968
0,1115,528261,293,861
0,1116,2798599,1554,1399
0,1117,1334539,741,739
0,1118,2303780,1279,1580
0,1119,2662939,1479,739
0,1120,1439785,799,1585
0,1121,3011808,1673,408
0,1122,747457,415,457
0,1123,2891230,1606,430
0,1124,1206382,670,382
0,1125,2236404,1242,804
0,1126,1000443,555,1443
0,1127,2463747,1368,1347
0,1128,2633225,1462,1625
0,1129,2724994,1513,1594
0,1130,978224,543,824
0,1131,2583759,1435,759
0,1132,1935725,1075,725
0,1133,1109936,616,1136
0,1134,1615864,897,1264
0,1135,1964104,1091,304
0,1136,3106349,1725,1349
0,1137,3010077,1672,477
0,1138,3221829,1789,1629
0,1139,2356356,1309,156
0,1140,1485889,825,889
0,1141,2389958,1327,1358
0,1142,926061,514,861
0,1143,1252088,695,1088
0,1144,3164283,1757,1683
0,1145,1633590,907,990
0,1146,1597494,887,894
0,1147,1563163,868,763
0,1148,1918616,1065,1616
0,1149,1558589,865,1589
0,1150,2874148,1596,1348
0,1151,2743701,1524,501
0,1152,2215315,1230,1315
0,1153,922334,512,734
0,1154,373086,207,486
0,1155,2844258,1580,258
0,1156,2711767,1506,967
0,1157,715474,397,874
0,1158,1843055,1023,1655
0,1159,1521739,845,739
0,1160,466628,259,428
0,1161,2406878,1337,278
0,1162,2759942,1533,542
0,1163,2057109,1142,1509
0,1164,3235701,1797,1101
0,1165,403535,224,335
0,1166,1895303,1052,1703
0,1167,2343338,1301,1538
0,1168,2033419,1129,1219
0,1169,617632,343,232
0,1170,2891417,1606,617
0,1171,2002571,1112,971
0,1172,1184860,658,460
0,1173,1835651,1019,1451
0,1174,2846879,1581,1079
0,1175,1681091,933,1691
0,1176,618124,343,724
0,1177,1590109,883,709
0,1178,2060372,1144,1172
0,1179,512442,284,1242
0,1180,3204916,1780,916
0,1181,908476,504,1276
0,1182,804828,447,228
0,1183,2258523,1254,1323
0,1184,2475672,1375,672
0,1185,745583,414,383
0,1186,2158573,1199,373
0,1187,1740293,966,1493
0,1188,2579971,1433,571
0,1189,1646896,914,1696
0,1190,2276004,1264,804
0,1191,1719785,955,785
0,1192,2889434,1605,434
0,1193,2116173,1175,1173
0,1194,2828807,1571,1007
0,1195,1409622,783,222
0,1196,810971,450,971
0,1197,957202,531,1402
0,1198,1537993,854,793
0,1199,1126484,625,1484
0,1200,3188353,1771,553
0,1201,711623,395,623
0,1202,408150,226,1350
0,1203,1077586,598,1186
0,1204,476293,264,1093
0,1205,1753554,974,354
0,1206,2760840,1533,1440
0,1207,923774,513,374
0,1208,1535141,852,1541
0,1209,887682,493,282
0,1210,2972438,1651,638
0,1211,2305352,1280,1352
0,1212,2943359,1635,359
0,1213,2200226,1222,626
0,1214,2410557,1339,357
0,1215,1491665,828,1265
0,1216,1644533,913,1133
0,1217,2335109,1297,509
0,1218,825146,458,746
0,1219,3157021,1753,1621
0,1220,1957702,1087,1102
0,1221,614132,341,332
0,1222,619653,344,453
0,1223,946116,525,1116
0,1224,2571376,1428,976
0,1225,535633,297,1033
0,1226,2853307,1585,307
0,1227,2695012,1497,412
0,1228,2814113,1563,713
0,1229,3051418,1695,418
0,1230,1908722,1060,722
0,1231,719593,399,1393
0,1232,1522547,845,1547
0,1233,2384881,1324,1681
0,1234,2658395,1476,1595
0,1235,1225266,680,1266
0,1236,2567560,1426,760
0,1237,1200147,666,1347
0,1238,2465057,1369,857
0,1239,3108252,1726,1452
0,1240,3190308,1772,708
0,1241,744900,413,1500
0,1242,858249,476,1449
0,1243,551443,306,643
0,1244,2558035,1421,235
0,1245,2737413,1520,1413
0,1246,1263241,701,1441
0,1247,1263172,701,1372
0,1248,2865399,1591,1599
0,1249,2219807,1233,407
0,1250,1532177,851,377
0,1251,1161900,645,900
0,1252,263900,146,1100
0,1253,1584640,880,640
0,1254,2908424,1615,1424
0,1255,2343131,1301,1331
0,1256,728709,404,1509
0,1257,2528759,1404,1559
0,1258,1005300,558,900
0,1259,393782,218,1382
0,1260,508451,282,851
0,1261,1548666,860,666
0,1262,2085745,1158,1345
0,1263,498219,276,1419
0,1264,811478,450,1478
0,1265,650604,361,804
0,1266,1482879,823,1479
0,1267,1928688,1071,888
0,1268,2639890,1466,1090
0,1269,2037357,1131,1557
0,1270,3183041,1768,641
0,1271,634633,352,1033
0,1272,2650083,1472,483
0,1273,3152509,1751,709
0,1274,423949,235,949
0,1275,516869,287,269
0,1276,944024,524,824
0,1277,903108,501,1308
0,1278,904081,502,481
0,1279,3164200,1757,1600
0,1280,1543258,857,658
0,1281,2226102,1236,1302
0,1282,1604491,891,691
0,1283,793414,440,1414
0,1284,1383780,768,1380
0,1285,2303314,1279,1114
0,1286,2773513,1540,1513
0,1287,2055839,1142,239
0,1288,2159396,1199,1196
0,1289,2026241,1125,1241
0,1290,2700483,1500,483
0,1291,1608188,893,788
0,1292,1811852,1006,1052
0,1293,2596110,1442,510
0,1294,279780,155,780
0,1295,1514523,841,723
0,1296,687237,381,1437
0,1297,1119235,621,1435
0,1298,1678658,932,1058
0,1299,607254,337,654
0,1300,416282,231,482
0,1301,814904,452,1304
0,1302,2288194,1271,394
0,1303,3233618,1796,818
0,1304,2753409,1529,1209
0,1305,389740,216,940
0,1306,2220810,1233,1410
0,1307,2401012,1333,1612
0,1308,2066025,1147,1425
0,1309,1982304,1101,504
0,1310,333249,185,249
0,1311,1945692,1080,1692
0,1312,2926157,1625,1157
0,1313,775217,430,1217
0,1314,1597692,887,1092
0,1315,1128198,626,1398
0,1316,648336,360,336
0,1317,984225,546,1425
0,1318,1909084,1060,1084
0,1319,2911948,1617,1348
0,1320,2700724,1500,724
0,1321,2931845,1628,1445
0,1322,2716621,1509,421
0,1323,2473568,1374,368
0,1324,438210,243,810
0,1325,1371139,761,1339
0,1326,2085148,1158,748
0,1327,1604748,891,948
0,1328,2364850,1313,1450
0,1329,1181285,656,485
0,1330,980704,544,1504
0,1331,2190975,1217,375
0,1332,3237475,1798,1075
0,1333,2416673,1342,1073
0,1334,1150684,639,484
0,1335,2418114,1343,714
0,1336,1092279,606,1479
0,1337,2335569,1297,969
0,1338,714312,396,1512
0,1339,609278,338,878
0,1340,1886797,1048,397
0,1341,1011204,561,1404
0,1342,3234260,1796,1460
0,1343,915202,508,802
0,1344,2218788,1232,1188
0,1345,1860353,1033,953
0,1346,2916848,1620,848
0,1347,233260,129,1060
0,1348,1651755,917,1155
0,1349,1870544,1039,344
0,1350,2937092,1631,1292
0,1351,3195813,1775,813
0,1352,1920049,1066,1249
0,1353,1806141,1003,741
0,1354,2377376,1320,1376
0,1355,1769175,982,1575
0,1356,2187801,1215,801
0,1357,3105929,1725,929
0,1358,3075768,1708,1368
0,1359,1471313,817,713
0,1360,2868487,1593,1087
0,1361,1214815,674,1615
0,1362,1849232,1027,632
0,1363,3138358,1743,958
0,1364,1633804,907,1204
0,1365,1050036,583,636
0,1366,588078,326,1278
0,1367,434948,241,1148
0,1368,1906830,1059,630
0,1369,793308,440,1308
0,1370,2283163,1268,763
0,1371,503120,279,920
0,1372,680742,378,342
0,1373,1588484,882,884
0,1374,1117191,620,1191
0,1375,1770565,983,1165
0,1376,571904,317,1304
0,1377,2084594,1158,194
0,1378,795359,441,1559
0,1379,1843933,1024,733
0,1380,2159656,1199,1456
0,1381,1476945,820,945
0,1382,2488651,1382,1051
0,1383,2257561,1254,361
0,1384,1515320,841,1520
0,1385,2027185,1126,385
0,1386,2209798,1227,1198
0,1387,3150557,1750,557
0,1388,1296779,720,779
0,1389,850710,472,1110
0,1390,2389315,1327,715
0,1391,2671986,1484,786
0,1392,1500099,833,699
0,1393,2430874,1350,874
0,1394,821207,456,407
0,1395,573513,318,1113
0,1396,989834,549,1634
0,1397,2171871,1206,1071
0,1398,3029107,1682,1507
0,1399,916471,509,271
0,1400,1038484,576,1684
0,1401,1849209,1027,609
0,1402,1248794,693,1394
0,1403,1500291,833,891
0,1404,1479828,822,228
0,1405,2895376,1608,976
0,1406,2299568,1277,968
0,1407,701530,389,1330
0,1408,1521697,845,697
0,1409,1943105,1079,905
0,1410,310636,172,1036
0,1411,1823812,1013,412
0,1412,803801,446,1001
0,1413,2955413,1641,1613
0,1414,2155487,1197,887
0,1415,2380619,1322,1019
0,1416,2188699,1215,1699
0,1417,481694,267,1094
0,1418,2723275,1512,1675
0,1419,527049,292,1449
0,1420,2187341,1215,341
0,1421,2756140,1531,340
0,1422,2872177,1595,1177
0,1423,227542,126,742
0,1424,1621503,900,1503
0,1425,2891856,1606,1056
0,1426,420784,233,1384
0,1427,2602050,1445,1050
0,1428,1539311,855,311
0,1429,1799423,999,1223
0,1430,1696749,942,1149
0,1431,1255897,697,1297
0,1432,1775751,986,951
0,1433,2561287,1422,1687
0,1434,1133162,629,962
0,1435,1768409,982,809
0,1436,2024094,1124,894
0,1437,2573187,1429,987
0,1438,1685503,936,703
0,1439,2857605,1587,1005
0,1440,2309265,1282,1665
0,1441,2574647,1430,647
0,1442,2125083,1180,1083
0,1443,2739399,1521,1599
0,1444,2436354,1353,954
0,1445,1159728,644,528
0,1446,2141011,1189,811
0,1447,2839010,1577,410
0,1448,1932459,1073,1059
0,1449,2009886,1116,1086
0,1450,483456,268,1056
0,1451,968870,538,470
0,1452,1934861,1074,1661
0,1453,396324,220,324
0,1454,1812969,1007,369
0,1455,2991501,1661,1701
0,1456,1480863,822,1263
0,1457,1131447,628,1047
0,1458,1966062,1092,462
0,1459,1723513,957,913
0,1460,2600550,1444,1350
0,1461,1802821,1001,1021
0,1462,406232,225,1232
0,1463,2379173,1321,1373
0,1464,2846627,1581,827
0,1465,1551964,862,364
0,1466,2361267,1311,1467
0,1467,2002243,1112,643
0,1468,1801599,1000,1599
0,1469,1616924,898,524
0,1470,3072283,1706,1483
0,1471,1754138,974,938
0,1472,1524090,846,1290
0,1473,3112625,1729,425
0,1474,1346650,748,250
0,1475,2712215,1506,1415
0,1476,2176794,1209,594
0,1477,1046226,581,426
0,1478,723239,401,1439
0,1479,2030711,1128,311
0,1480,2230990,1239,790
0,1481,2741204,1522,1604
0,1482,632552,351,752
0,1483,1763283,979,1083
0,1484,2426759,1348,359
0,1485,805782,447,1182
0,1486,448588,249,388
0,1487,477860,265,860
0,1488,727809,404,609
0,1489,2317028,1287,428
0,1490,2017038,1120,1038
0,1491,1396421,775,1421
0,1492,1678036,932,436
0,1493,1467769,815,769
0,1494,672255,373,855
0,1495,2154907,1197,307
0,1496,2778552,1543,1152
0,1497,1919827,1066,1027
0,1498,2602111,1445,1111
0,1499,2492627,1384,1427
0,1500,3100423,1722,823
0,1501,2795237,1552,1637
0,1502,436171,242,571
0,1503,2295669,1275,669
0,1504,1757195,976,395
0,1505,1505894,836,1094
0,1506,2353098,1307,498
0,1507,842014,467,1414
0,1508,1673648,929,1448
0,1509,2016329,1120,329
0,1510,2827568,1570,1568
0,1511,2062444,1145,1444
0,1512,2756435,1531,635
0,1513,2812177,1562,577
0,1514,767105,426,305
0,1515,1605950,892,350
0,1516,316285,175,1285
0,1517,1096059,608,1659
0,1518,2100119,1166,1319
0,1519,1249584,694,384
0,1520,1664166,924,966
0,1521,2666597,1481,797
0,1522,2760890,1533,1490
0,1523,866766,481,966
0,1524,816420,453,1020
0,1525,2633082,1462,1482
0,1526,2798635,1554,1435
0,1527,2666685,1481,885
0,1528,2381196,1322,1596
0,1529,2021008,1122,1408
0,1530,2122603,1179,403
0,1531,2600040,1444,840
0,1532,3195703,1775,703
0,1533,1047003,581,1203
0,1534,3239032,1799,832
0,1535,597067,331,1267
0,1536,3019300,1677,700
0,1537,742978,412,1378
0,1538,1857276,1031,1476
0,1539,2002645,1112,1045
0,1540,3059273,1699,1073
0,1541,2845002,1580,1002
0,1542,2809221,1560,1221
0,1543,2761798,1534,598
0,1544,1690972,939,772
0,1545,3214527,1785,1527
0,1546,1848476,1026,1676
0,1547,1369335,760,1335
0,1548,3145787,1747,1187
0,1549,1762054,978,1654
0,1550,1518753,843,1353
0,1551,758225,421,425
0,1552,3050653,1694,1453
0,1553,2393736,1329,1536
0,1554,2703233,1501,1433
0,1555,1849467,1027,867
0,1556,1541853,856,1053
0,1557,2471289,1372,1689
0,1558,1092490,606,1690
0,1559,2316384,1286,1584
0,1560,2581457,1434,257
0,1561,418899,232,1299
0,1562,1851901,1028,1501
0,1563,3039230,1688,830
0,1564,864798,480,798
0,1565,1478166,821,366
0,1566,1247066,692,1466
0,1567,2882690,1601,890
0,1568,2235193,1241,1393
0,1569,1804552,1002,952
0,1570,255011,141,1211
0,1571,3069423,1705,423
0,1572,1140467,633,1067
0,1573,2650963,1472,1363
0,1574,2014781,1119,581
0,1575,1465032,813,1632
0,1576,2440276,1355,1276
0,1577,654663,363,1263
0,1578,2010809,1117,209
0,1579,370074,205,1074
0,1580,1026642,570,642
0,1581,495485,275,485
0,1582,996782,553,1382
0,1583,2828750,1571,950
0,1584,571730,317,1130
0,1585,2006334,1114,1134
0,1586,2713749,1507,1149
0,1587,2933177,1629,977
0,1588,578947,321,1147
0,1589,1733601,963,201
0,1590,742806,412,1206
0,1591,2420423,1344,1223
0,1592,689745,383,345
0,1593,2353614,1307,1014
0,1594,1367650,759,1450
0,1595,2618767,1454,1567
0,1596,2941557,1634,357
0,1597,1512449,840,449
0,1598,3217271,1787,671
0,1599,1229872,683,472
0,1600,1259298,699,1098
0,1601,1330669,739,469
0,1602,1649889,916,1089
0,1603,606967,337,367
0,1604,2929140,1627,540
0,1605,1196718,664,1518
0,1606,2626593,1459,393
0,1607,499726,277,1126
0,1608,1716851,953,1451
0,1609,881174,489,974
0,1610,1936336,1075,1336
0,1611,2831101,1572,1501
0,1612,2609519,1449,1319
0,1613,837507,465,507
0,1614,2397021,1331,1221
0,1615,2213097,1229,897
0,1616,695645,386,845
0,1617,2580404,1433,1004
0,1618,2744718,1524,1518
0,1619,2864208,1591,408
0,1620,1445669,803,269
0,1621,1106130,614,930
0,1622,1891542,1050,1542
0,1623,776101,431,301
0,1624,2276124,1264,924
0,1625,570214,316,1414
0,1626,3188437,1771,637
0,1627,1587424,881,1624
0,1628,393409,218,1009
0,1629,612220,340,220
0,1630,2072527,1151,727
0,1631,2431117,1350,1117
0,1632,3041861,1689,1661
0,1633,3225469,1791,1669
0,1634,1320438,733,1038
0,1635,2014020,1118,1620
0,1636,1762694,979,494
0,1637,2515340,1397,740
0,1638,1481297,822,1697
0,1639,1234517,685,1517
0,1640,2487173,1381,1373
0,1641,2591721,1439,1521
0,1642,1813013,1007,413
0,1643,530064,294,864
0,1644,2360497,1311,697
0,1645,2561794,1423,394
0,1646,563950,313,550
0,1647,1719795,955,795
0,1648,1370740,761,940
0,1649,717780,398,1380
0,1650,2414598,1341,798
0,1651,2783355,1546,555
0,1652,1354116,752,516
0,1653,1806767,1003,1367
0,1654,1096473,609,273
0,1655,2729171,1516,371
0,1656,577106,320,1106
0,1657,1531369,850,1369
0,1658,1199240,666,440
0,1659,1103212,612,1612
0,1660,2770547,1539,347
0,1661,2188189,1215,1189
0,1662,549341,305,341
0,1663,717095,398,695
0,1664,1060650,589,450
0,1665,2931876,1628,1476
0,1666,1306115,725,1115
0,1667,1030378,572,778
0,1668,1936434,1075,1434
0,1669,3075691,1708,1291
0,1670,1438581,799,381
0,1671,2378786,1321,986
0,1672,1219801,677,1201
0,1673,1894649,1052,1049
0,1674,2861008,1589,808
0,1675,1130686,628,286
0,1676,1174215,652,615
0,1677,1576077,875,1077
0,1678,1373268,762,1668
0,1679,1217097,676,297
0,1680,3131168,1739,968
0,1681,774449,430,449
0,1682,489834,272,234
0,1683,2321740,1289,1540
0,1684,922400,512,800
0,1685,996273,553,873
0,1686,1864040,1035,1040
0,1687,1774103,985,1103
0,1688,2351415,1306,615
0,1689,2991949,1662,349
0,1690,1959163,1088,763
0,1691,1078897,599,697
0,1692,1710960,950,960
0,1693,2607460,1448,1060
0,1694,2151621,1195,621
0,1695,2524176,1402,576
0,1696,2702187,1501,387
0,1697,2728075,1515,1075
0,1698,1505776,836,976
0,1699,2369980,1316,1180
0,1700,594857,330,857
0,1701,1413691,785,691
0,1702,3133485,1740,1485
0,1703,1874226,1041,426
0,1704,2418894,1343,1494
0,1705,1754075,974,875
0,1706,3051927,1695,927
0,1707,1365741,758,1341
0,1708,2368264,1315,1264
0,1709,2301704,1278,1304
0,1710,2816577,1564,1377
0,1711,2996291,1664,1091
0,1712,1456934,809,734
0,1713,2038984,1132,1384
0,1714,2360568,1311,768
0,1715,856422,475,1422
0,1716,1419716,788,1316
0,1717,2342769,1301,969
0,1718,2126577,1181,777
0,1719,3019921,1677,1321
0,1720,477309,265,309
0,1721,1465871,814,671
0,1722,809777,449,1577
0,1723,1874211,1041,411
0,1724,1892193,1051,393
0,1725,1232042,684,842
0,1726,1886175,1047,1575
0,1727,715811,397,1211
0,1728,1858294,1032,694
0,1729,2335298,1297,698
0,1730,2635486,1464,286
0,1731,2283230,1268,830
0,1732,2788896,1549,696
0,1733,2770764,1539,564
0,1734,2367822,1315,822
0,1735,1261692,700,1692
0,1736,2274605,1263,1205
0,1737,1068238,593,838
0,1738,621419,345,419
0,1739,1448385,804,1185
0,1740,634785,352,1185
0,1741,2525287,1402,1687
0,1742,972753,540,753
0,1743,2165193,1202,1593
0,1744,2579676,1433,276
0,1745,1142802,634,1602
0,1746,1131095,628,695
0,1747,1573780,874,580
0,1748,1047141,581,1341
0,1749,679051,377,451
0,1750,2484806,1380,806
0,1751,2525793,1403,393
0,1752,2161680,1200,1680
0,1753,1540065,855,1065
0,1754,857237,476,437
0,1755,2015000,1119,800
0,1756,1187683,659,1483
0,1757,2362748,1312,1148
0,1758,3136761,1742,1161
0,1759,586471,325,1471
0,1760,846721,470,721
0,1761,1092971,607,371
0,1762,2117506,1176,706
0,1763,3224716,1791,916
0,1764,1292708,718,308
0,1765,245586,136,786
0,1766,1126491,625,1491
0,1767,764269,424,1069
0,1768,1412209,784,1009
0,1769,1292146,717,1546
0,1770,2933146,1629,946
0,1771,971211,539,1011
0,1772,2142318,1190,318
0,1773,539649,299,1449
0,1774,1583419,879,1219
0,1775,2754383,1530,383
0,1776,1761515,978,1115
0,1777,1715744,953,344
0,1778,1477357,820,1357
0,1779,2047018,1137,418
0,1780,537628,298,1228
0,1781,1258878,699,678
0,1782,1885551,1047,951
0,1783,3154148,1752,548
0,1784,1624242,902,642
0,1785,1780590,989,390
0,1786,3047162,1692,1562
0,1787,1255279,697,679
0,1788,2296629,1275,1629
0,1789,2222458,1234,1258
0,1790,699331,388,931
0,1791,2405960,1336,1160
0,1792,1280784,711,984
0,1793,417886,232,286
0,1794,2759209,1532,1609
0,1795,2830906,1572,1306
0,1796,2991270,1661,1470
0,1797,2656548,1475,1548
0,1798,1595302,886,502
0,1799,1277332,709,1132
0,1800,2250970,1250,970
0,1801,310333,172,733
0,1802,837790,465,790
0,1803,2504399,1391,599
0,1804,1385678,769,1478
0,1805,3143532,1746,732
0,1806,2870584,1594,1384
0,1807,2205441,1225,441
0,1808,1219591,677,991
0,1809,2642790,1468,390
0,1810,1414650,785,1650
0,1811,320798,178,398
0,1812,1950439,1083,1039
0,1813,1710951,950,951
0,1814,442118,245,1118
0,1815,894041,496,1241
0,1816,1202770,668,370
0,1817,1125907,625,907
0,1818,3019505,1677,905
0,1819,1514799,841,999
0,1820,3181160,1767,560
0,1821,3140187,1744,987
0,1822,2551332,1417,732
0,1823,410870,228,470
0,1824,1146041,636,1241
0,1825,723203,401,1403
0,1826,2236558,1242,958
0,1827,1775018,986,218
0,1828,1362119,756,1319
0,1829,1858781,1032,1181
0,1830,2421334,1345,334
0,1831,1285689,714,489
0,1832,1518776,843,1376
0,1833,2478949,1377,349
0,1834,2576659,1431,859
0,1835,2910984,1617,384
0,1836,2734932,1519,732
0,1837,2041927,1134,727
0,1838,2748212,1526,1412
0,1839,524943,291,1143
0,1840,1148951,638,551
0,1841,1647487,915,487
0,1842,299442,166,642
0,1843,675997,375,997
0,1844,1654916,919,716
0,1845,2511533,1395,533
0,1846,878746,488,346
0,1847,3066895,1703,1495
0,1848,754439,419,239
0,1849,2062034,1145,1034
0,1850,2562482,1423,1082
0,1851,1293984,718,1584
0,1852,511442,284,242
0,1853,775209,430,1209
0,1854,2121154,1178,754
0,1855,3085002,1713,1602
0,1856,1665953,925,953
0,1857,1012658,562,1058
0,1858,1527295,848,895
0,1859,1703528,946,728
0,1860,2954837,1641,1037
0,1861,822805,457,205
0,1862,2380214,1322,614
0,1863,892360,495,1360
0,1864,2156242,1197,1642
0,1865,2974308,1652,708
0,1866,3059492,1699,1292
0,1867,1129698,627,1098
0,1868,2475492,1375,492
0,1869,948025,526,1225
0,1870,3203762,1779,1562
0,1871,1329068,738,668
0,1872,461756,256,956
0,1873,2634968,1463,1568
0,1874,821832,456,1032
0,1875,3221373,1789,1173
0,1876,2005594,1114,394
0,1877,3113108,1729,908
0,1878,1523653,846,853
0,1879,794461,441,661
0,1880,2101853,1167,1253
0,1881,2190079,1216,1279
0,1882,2094408,1163,1008
0,1883,2068607,1149,407
0,1884,2203355,1224,155
0,1885,3100362,1722,762
0,1886,1673316,929,1116
0,1887,2339602,1299,1402
0,1888,1611940,895,940
0,1889,2544161,1413,761
0,1890,2341119,1300,1119
0,1891,2112281,1173,881
0,1892,1682300,934,1100
0,1893,322429,179,229
0,1894,2431231,1350,1231
0,1895,2056707,1142,1107
0,1896,1427051,792,1451
0,1897,1966968,1092,1368
0,1898,2531263,1406,463
0,1899,1584366,880,366
0,1900,2705812,1503,412
0,1901,2239416,1244,216
0,1902,2613110,1451,1310
0,1903,1449664,805,664
0,1904,1099000,610,1000
0,1905,707664,393,264
0,1906,1085928,603,528
0,1907,1016088,564,888
0,1908,1582940,879,740
0,1909,2838302,1576,1502
0,1910,1174134,652,534
0,1911,1469796,816,996
0,1912,1018485,565,1485
0,1913,2993166,1662,1566
0,1914,2153568,1196,768
0,1915,2787053,1548,653
0,1916,1146049,636,1249
0,1917,2346041,1303,641
0,1918,1937885,1076,1085
0,1919,2667466,1481,1666
0,1920,2642024,1467,1424
0,1921,2253146,1251,1346
0,1922,1660999,922,1399
0,1923,357722,198,1322
0,1924,2795288,1552,1688
0,1925,296188,164,988
0,1926,2134459,1185,1459
0,1927,2016281,1120,281
0,1928,832327,462,727
0,1929,1407995,782,395
0,1930,2706165,1503,765
0,1931,1527178,848,778
0,1932,1599926,888,1526
0,1933,900236,500,236
0,1934,3240817,1800,817
0,1935,231185,128,785
0,1936,2013543,1118,1143
0,1937,1231924,684,724
0,1938,2648420,1471,620
0,1939,745576,414,376
0,1940,2314969,1286,169
0,1941,2612052,1451,252
0,1942,1362393,756,1593
