solver,agent_id,task_id,step,loc,row,col
solver1,8,209,132,1228845,682,1245
solver1,9,103,0,547846,304,646
solver1,9,103,1,547845,304,645
solver1,9,103,2,547844,304,644
solver1,9,103,3,547843,304,643
solver1,9,103,4,547842,304,642
solver1,9,103,5,547841,304,641
solver1,9,103,6,547840,304,640
solver1,9,103,7,547839,304,639
solver1,9,103,8,547838,304,638
solver1,9,103,9,547837,304,637
solver1,9,103,10,547836,304,636
solver1,9,103,11,547835,304,635
solver1,9,103,12,547834,304,634
solver1,9,103,13,547833,304,633
solver1,9,103,14,547832,304,632
solver1,9,103,15,547831,304,631
solver1,9,103,16,547830,304,630
solver1,9,103,17,547829,304,629
solver1,9,103,18,547828,304,628
solver1,9,103,19,547827,304,627
solver1,9,103,20,547826,304,626
solver1,9,103,21,547825,304,625
solver1,9,103,22,547824,304,624
solver1,9,103,23,547823,304,623
solver1,9,103,24,547822,304,622
solver1,9,103,25,547821,304,621
solver1,9,103,26,547820,304,620
solver1,9,103,27,547819,304,619
solver1,9,103,28,547818,304,618
solver1,9,103,29,547817,304,617
solver1,9,103,30,547816,304,616
solver1,9,103,31,547815,304,615
solver1,9,103,32,547814,304,614
solver1,9,103,33,547813,304,613
solver1,9,103,34,547812,304,612
solver1,9,103,35,547811,304,611
solver1,9,103,36,547810,304,610
solver1,9,103,37,547809,304,609
solver1,9,103,38,547808,304,608
solver1,9,103,39,547807,304,607
solver1,9,103,40,547806,304,606
solver1,9,103,41,547805,304,605
solver1,9,103,42,547804,304,604
solver1,9,103,43,547803,304,603
solver1,9,103,44,549603,305,603
solver1,9,103,45,551403,306,603
solver1,9,103,46,553203,307,603
solver1,9,103,47,555003,308,603
solver1,9,103,48,556803,309,603
solver1,9,103,49,558603,310,603
solver1,9,103,50,560403,311,603
solver1,9,103,51,562203,312,603
solver1,9,103,52,564003,313,603
solver1,9,103,53,565803,314,603
solver1,9,103,54,567603,315,603
solver1,9,103,55,569403,316,603
solver1,9,103,56,569402,316,602
solver1,9,103,57,569401,316,601
solver1,9,103,58,569400,316,600
solver1,9,103,59,569399,316,599
solver1,9,103,60,569398,316,598
solver1,9,103,61,569397,316,597
solver1,9,103,62,569396,316,596
solver1,9,103,63,569395,316,595
solver1,9,103,64,571195,317,595
solver1,9,103,65,572995,318,595
solver1,9,103,66,574795,319,595
solver1,9,103,67,574794,319,594
solver1,9,103,68,574793,319,593
solver1,9,103,69,574792,319,592
solver1,9,103,70,574791,319,591
solver1,9,103,71,574790,319,590
solver1,9,103,72,574789,319,589
solver1,9,103,73,574788,319,588
solver1,9,103,74,574787,319,587
solver1,9,103,75,574786,319,586
solver1,9,103,76,574785,319,585
solver1,9,103,77,574784,319,584
solver1,9,103,78,574783,319,583
solver1,9,103,79,574782,319,582
solver1,9,103,80,574781,319,581
solver1,9,103,81,574780,319,580
solver1,9,103,82,574779,319,579
solver1,9,103,83,574778,319,578
solver1,9,103,84,574777,319,577
solver1,9,103,85,574776,319,576
solver1,9,103,86,574775,319,575
solver1,9,103,87,574774,319,574
solver1,9,103,88,574773,319,573
solver1,9,103,89,574772,319,572
solver1,9,103,90,574771,319,571
solver1,9,103,91,574770,319,570
solver1,9,103,92,574769,319,569
solver1,9,103,93,574768,319,568
solver1,9,103,94,574767,319,567
solver1,9,103,95,574766,319,566
solver1,9,103,96,574765,319,565
solver1,9,103,97,574764,319,564
solver1,9,103,98,574763,319,563
solver1,9,103,99,576563,320,563
solver1,9,103,100,578363,321,563
solver1,9,103,101,580163,322,563
solver1,9,103,102,580162,322,562
solver1,9,103,103,580161,322,561
solver1,9,103,104,580160,322,560
solver1,9,103,105,580159,322,559
solver1,9,103,106,580158,322,558
solver1,9,103,107,580157,322,557
solver1,9,103,108,580156,322,556
solver1,9,103,109,580155,322,555
solver1,9,103,110,580154,322,554
solver1,9,103,111,580153,322,553
solver1,9,103,112,580152,322,552
solver1,9,103,113,580151,322,551
solver1,9,103,114,580150,322,550
solver1,9,103,115,580149,322,549
solver1,9,103,116,580148,322,548
solver1,9,103,117,580147,322,547
solver1,9,103,118,580146,322,546
solver1,9,103,119,580145,322,545
solver1,9,103,120,580144,322,544
solver1,9,103,121,580143,322,543
solver1,9,103,122,580142,322,542
solver1,9,103,123,580141,322,541
solver1,9,103,124,580140,322,540
solver1,9,103,125,580139,322,539
solver1,9,103,126,580138,322,538
solver1,9,103,127,580137,322,537
solver1,9,103,128,580136,322,536
solver1,9,103,129,580135,322,535
solver1,9,103,130,580134,322,534
solver1,9,103,131,580133,322,533
solver1,9,103,132,580132,322,532
solver1,9,103,133,580131,322,531
solver1,9,103,134,580130,322,530
solver1,9,103,135,580129,322,529
solver1,9,103,136,580128,322,528
solver1,9,103,137,580127,322,527
solver1,9,103,138,580126,322,526
solver1,9,103,139,580125,322,525
solver1,9,103,140,580124,322,524
solver1,9,103,141,580123,322,523
solver1,9,103,142,580122,322,522
solver1,9,103,143,580121,322,521
solver1,9,103,144,580120,322,520
solver1,9,103,145,580119,322,519
solver1,9,103,146,580118,322,518
solver1,9,103,147,580117,322,517
solver1,9,103,148,580116,322,516
solver1,9,103,149,580115,322,515
solver1,9,103,150,580114,322,514
solver1,9,103,151,580113,322,513
solver1,9,103,152,580112,322,512
solver1,9,103,153,580111,322,511
solver1,9,103,154,580110,322,510
solver1,9,103,155,580109,322,509
solver1,9,103,156,580108,322,508
solver1,9,103,157,580107,322,507
solver1,9,103,158,580106,322,506
solver1,9,103,159,580105,322,505
solver1,9,103,160,580104,322,504
solver1,9,103,161,580103,322,503
solver1,9,103,162,580102,322,502
solver1,9,103,163,580101,322,501
solver1,9,103,164,580100,322,500
solver1,9,103,165,580099,322,499
solver1,9,103,166,580098,322,498
solver1,9,103,167,580097,322,497
solver1,9,103,168,580096,322,496
solver1,9,103,169,580095,322,495
solver1,9,103,170,580094,322,494
solver1,9,103,171,580093,322,493
solver1,9,103,172,580092,322,492
solver1,9,103,173,580091,322,491
solver1,9,103,174,580090,322,490
solver1,9,103,175,580089,322,489
solver1,9,103,176,580088,322,488
solver1,9,103,177,580087,322,487
solver1,9,103,178,580086,322,486
solver1,9,103,179,580085,322,485
solver1,9,103,180,580084,322,484
solver1,9,103,181,580083,322,483
solver1,9,103,182,580082,322,482
solver1,9,103,183,580081,322,481
solver1,9,103,184,580080,322,480
solver1,9,103,185,580079,322,479
solver1,9,103,186,580078,322,478
solver1,9,103,187,580077,322,477
solver1,9,103,188,580076,322,476
solver1,9,103,189,580075,322,475
solver1,9,103,190,580074,322,474
solver1,9,103,191,580073,322,473
solver1,9,103,192,580072,322,472
solver1,9,103,193,580071,322,471
solver1,9,103,194,580070,322,470
solver1,9,103,195,580069,322,469
solver1,9,103,196,580068,322,468
solver1,9,103,197,580067,322,467
solver1,9,103,198,581867,323,467
solver1,9,103,199,583667,324,467
solver1,9,103,200,585467,325,467
solver1,9,103,201,587267,326,467
solver1,9,103,202,589067,327,467
solver1,9,103,203,590867,328,467
solver1,9,103,204,592667,329,467
solver1,9,103,205,594467,330,467
solver1,9,103,206,596267,331,467
solver1,9,103,207,598067,332,467
solver1,9,103,208,599867,333,467
solver1,9,103,209,601667,334,467
solver1,9,103,210,603467,335,467
solver1,9,103,211,605267,336,467
solver1,9,103,212,607067,337,467
solver1,9,103,213,608867,338,467
solver1,9,103,214,610667,339,467
solver1,9,103,215,612467,340,467
solver1,9,103,216,614267,341,467
solver1,9,103,217,616067,342,467
solver1,9,103,218,617867,343,467
solver1,9,103,219,617866,343,466
solver1,10,183,0,1277016,709,816
solver1,10,183,1,1277015,709,815
solver1,10,183,2,1277014,709,814
solver1,10,183,3,1277013,709,813
solver1,10,183,4,1277012,709,812
solver1,10,183,5,1277011,709,811
solver1,10,183,6,1277010,709,810
solver1,10,183,7,1277009,709,809
solver1,10,183,8,1277008,709,808
solver1,10,183,9,1277007,709,807
solver1,10,183,10,1277006,709,806
solver1,10,183,11,1277005,709,805
solver1,10,183,12,1277004,709,804
solver1,10,183,13,1277003,709,803
solver1,10,183,14,1277002,709,802
solver1,10,183,15,1277001,709,801
solver1,10,183,16,1277000,709,800
solver1,10,183,17,1276999,709,799
solver1,10,183,18,1276998,709,798
solver1,10,183,19,1276997,709,797
solver1,10,183,20,1276996,709,796
solver1,10,183,21,1276995,709,795
solver1,10,183,22,1276994,709,794
solver1,10,183,23,1276993,709,793
solver1,10,183,24,1276992,709,792
solver1,10,183,25,1276991,709,791
solver1,10,183,26,1276990,709,790
solver1,10,183,27,1276989,709,789
solver1,10,183,28,1276988,709,788
solver1,10,183,29,1276987,709,787
solver1,10,183,30,1276986,709,786
solver1,10,183,31,1276985,709,785
solver1,10,183,32,1276984,709,784
solver1,10,183,33,1276983,709,783
solver1,10,183,34,1276982,709,782
solver1,10,183,35,1276981,709,781
solver1,10,183,36,1276980,709,780
solver1,10,183,37,1276979,709,779
solver1,10,183,38,1276978,709,778
solver1,10,183,39,1276977,709,777
solver1,10,183,40,1276976,709,776
solver1,10,183,41,1276975,709,775
solver1,10,183,42,1276974,709,774
solver1,10,183,43,1276973,709,773
solver1,10,183,44,1276972,709,772
solver1,10,183,45,1276971,709,771
solver1,10,183,46,1276970,709,770
solver1,10,183,47,1276969,709,769
solver1,10,183,48,1276968,709,768
solver1,10,183,49,1276967,709,767
solver1,10,183,50,1276966,709,766
solver1,10,183,51,1276965,709,765
solver1,10,183,52,1276964,709,764
solver1,10,183,53,1276963,709,763
solver1,10,183,54,1276962,709,762
solver1,10,183,55,1276961,709,761
solver1,10,183,56,1276960,709,760
solver1,10,183,57,1276959,709,759
solver1,10,183,58,1276958,709,758
solver1,10,183,59,1276957,709,757
solver1,10,183,60,1276956,709,756
solver1,10,183,61,1276955,709,755
solver1,10,183,62,1276954,709,754
solver1,10,183,63,1276953,709,753
solver1,10,183,64,1276952,709,752
solver1,10,183,65,1276951,709,751
solver1,10,183,66,1276950,709,750
solver1,10,183,67,1276949,709,749
solver1,10,183,68,1276948,709,748
solver1,10,183,69,1276947,709,747
solver1,10,183,70,1276946,709,746
solver1,10,183,71,1276945,709,745
solver1,10,183,72,1276944,709,744
solver1,10,183,73,1276943,709,743
solver1,10,183,74,1276942,709,742
solver1,10,183,75,1276941,709,741
solver1,10,183,76,1276940,709,740
solver1,10,183,77,1276939,709,739
solver1,10,183,78,1276938,709,738
solver1,10,183,79,1276937,709,737
solver1,10,183,80,1276936,709,736
solver1,10,183,81,1276935,709,735
solver1,10,183,82,1276934,709,734
solver1,10,183,83,1276933,709,733
solver1,10,183,84,1276932,709,732
solver1,10,183,85,1276931,709,731
solver1,10,183,86,1276930,709,730
solver1,10,183,87,1276929,709,729
solver1,10,183,88,1276928,709,728
solver1,10,183,89,1276927,709,727
solver1,10,183,90,1276926,709,726
solver1,10,183,91,1276925,709,725
solver1,10,183,92,1276924,709,724
solver1,10,183,93,1276923,709,723
solver1,10,183,94,1276922,709,722
solver1,10,183,95,1276921,709,721
solver1,10,183,96,1276920,709,720
solver1,10,183,97,1276919,709,719
solver1,10,183,98,1276918,709,718
solver1,10,183,99,1276917,709,717
solver1,10,183,100,1276916,709,716
solver1,10,183,101,1276915,709,715
solver1,10,183,102,1276914,709,714
solver1,10,183,103,1276913,709,713
solver1,10,183,104,1276912,709,712
solver1,10,183,105,1276911,709,711
solver1,10,183,106,1276910,709,710
solver1,10,183,107,1276909,709,709
solver1,10,183,108,1276908,709,708
solver1,10,183,109,1276907,709,707
solver1,10,183,110,1276906,709,706
solver1,10,183,111,1276905,709,705
solver1,10,183,112,1276904,709,704
solver1,10,183,113,1276903,709,703
solver1,10,183,114,1276902,709,702
solver1,10,183,115,1276901,709,701
solver1,10,183,116,1276900,709,700
solver1,10,183,117,1276899,709,699
solver1,10,183,118,1276898,709,698
solver1,10,183,119,1276897,709,697
solver1,10,183,120,1276896,709,696
solver1,10,183,121,1276895,709,695
solver1,10,183,122,1276894,709,694
solver1,10,183,123,1276893,709,693
solver1,10,183,124,1276892,709,692
solver1,10,183,125,1276891,709,691
solver1,10,183,126,1276890,709,690
solver1,10,183,127,1276889,709,689
solver1,10,183,128,1276888,709,688
solver1,10,183,129,1276887,709,687
solver1,10,183,130,1276886,709,686
solver1,10,183,131,1276885,709,685
solver1,10,183,132,1276884,709,684
solver1,10,183,133,1276883,709,683
solver1,10,183,134,1276882,709,682
solver1,10,183,135,1276881,709,681
solver1,10,183,136,1276880,709,680
solver1,10,183,137,1276879,709,679
solver1,10,183,138,1276878,709,678
solver1,10,183,139,1276877,709,677
solver1,10,183,140,1276876,709,676
solver1,10,183,141,1276875,709,675
solver1,10,183,142,1276874,709,674
solver1,10,183,143,1276873,709,673
solver1,10,183,144,1276872,709,672
solver1,10,183,145,1276871,709,671
solver1,10,183,146,1276870,709,670
solver1,10,183,147,1276869,709,669
solver1,10,183,148,1276868,709,668
solver1,10,183,149,1276867,709,667
solver1,10,183,150,1276866,709,666
solver1,10,183,151,1276865,709,665
solver1,10,183,152,1276864,709,664
solver1,10,183,153,1276863,709,663
solver1,10,183,154,1276862,709,662
solver1,10,183,155,1276861,709,661
solver1,10,183,156,1276860,709,660
solver1,10,183,157,1276859,709,659
solver1,10,183,158,1278659,710,659
solver1,10,183,159,1280459,711,659
solver1,10,183,160,1282259,712,659
solver1,10,183,161,1284059,713,659
solver1,10,183,162,1285859,714,659
solver1,10,183,163,1287659,715,659
solver1,10,183,164,1289459,716,659
solver1,10,183,165,1291259,717,659
solver1,10,183,166,1293059,718,659
solver1,10,183,167,1294859,719,659
solver1,10,183,168,1296659,720,659
solver1,10,183,169,1298459,721,659
solver1,10,183,170,1300259,722,659
solver1,10,183,171,1302059,723,659
solver1,10,183,172,1303859,724,659
solver1,10,183,173,1305659,725,659
solver1,10,183,174,1307459,726,659
solver1,10,183,175,1309259,727,659
solver1,10,183,176,1311059,728,659
solver1,10,183,177,1312859,729,659
solver1,10,183,178,1314659,730,659
solver1,10,183,179,1316459,731,659
solver1,10,183,180,1318259,732,659
solver1,10,183,181,1320059,733,659
solver1,10,183,182,1321859,734,659
solver1,10,183,183,1323659,735,659
solver1,10,183,184,1325459,736,659
solver1,10,183,185,1327259,737,659
solver1,10,183,186,1329059,738,659
solver1,10,183,187,1330859,739,659
solver1,10,183,188,1332659,740,659
solver1,10,183,189,1334459,741,659
solver1,10,183,190,1336259,742,659
solver1,10,183,191,1338059,743,659
solver1,10,183,192,1339859,744,659
solver1,10,183,193,1341659,745,659
solver1,10,183,194,1343459,746,659
solver1,10,183,195,1345259,747,659
solver1,10,183,196,1347059,748,659
solver1,10,183,197,1348859,749,659
solver1,10,183,198,1350659,750,659
solver1,10,183,199,1352459,751,659
solver1,10,183,200,1354259,752,659
solver1,10,183,201,1356059,753,659
solver1,10,183,202,1357859,754,659
solver1,10,183,203,1359659,755,659
solver1,10,183,204,1361459,756,659
solver1,10,183,205,1363259,757,659
solver1,10,183,206,1365059,758,659
solver1,10,183,207,1366859,759,659
solver1,10,183,208,1368659,760,659
solver1,10,183,209,1370459,761,659
solver1,10,183,210,1372259,762,659
solver1,10,183,211,1374059,763,659
solver1,10,183,212,1375859,764,659
solver1,10,183,213,1377659,765,659
solver1,10,183,214,1379459,766,659
solver1,10,183,215,1381259,767,659
solver1,10,183,216,1383059,768,659
solver1,10,183,217,1384859,769,659
solver1,10,183,218,1386659,770,659
solver1,10,183,219,1388459,771,659
solver1,10,183,220,1390259,772,659
solver1,10,183,221,1392059,773,659
solver1,10,183,222,1393859,774,659
solver1,10,183,223,1395659,775,659
solver1,10,183,224,1397459,776,659
solver1,10,183,225,1399259,777,659
solver1,10,183,226,1401059,778,659
solver1,10,183,227,1401058,778,658
solver1,11,360,0,2150431,1194,1231
solver1,11,360,1,2148631,1193,1231
solver1,11,360,2,2146831,1192,1231
solver1,11,360,3,2146832,1192,1232
solver1,11,360,4,2146833,1192,1233
solver1,11,360,5,2146834,1192,1234
solver1,11,360,6,2146835,1192,1235
solver1,11,360,7,2146836,1192,1236
solver1,11,360,8,2146837,1192,1237
solver1,11,360,9,2146838,1192,1238
solver1,11,360,10,2146839,1192,1239
solver1,11,360,11,2146840,1192,1240
solver1,11,360,12,2146841,1192,1241
solver1,11,360,13,2146842,1192,1242
solver1,11,360,14,2146843,1192,1243
solver1,11,360,15,2146844,1192,1244
solver1,11,360,16,2146845,1192,1245
solver1,11,360,17,2146846,1192,1246
solver1,11,360,18,2146847,1192,1247
solver1,11,360,19,2145047,1191,1247
solver1,11,360,20,2143247,1190,1247
solver1,11,360,21,2141447,1189,1247
solver1,11,360,22,2139647,1188,1247
solver1,11,360,23,2137847,1187,1247
solver1,11,360,24,2136047,1186,1247
solver1,11,360,25,2136048,1186,1248
solver1,12,485,0,1082660,601,860
solver1,12,485,1,1082659,601,859
solver1,12,485,2,1082658,601,858
solver1,12,485,3,1082657,601,857
solver1,12,485,4,1082656,601,856
solver1,12,485,5,1082655,601,855
solver1,12,485,6,1084455,602,855
solver1,12,485,7,1086255,603,855
solver1,12,485,8,1088055,604,855
solver1,12,485,9,1088054,604,854
solver1,12,485,10,1088053,604,853
solver1,12,485,11,1088052,604,852
solver1,12,485,12,1088051,604,851
solver1,12,485,13,1088050,604,850
solver1,12,485,14,1088049,604,849
solver1,12,485,15,1088048,604,848
solver1,12,485,16,1088047,604,847
solver1,12,485,17,1089847,605,847
solver1,12,485,18,1091647,606,847
solver1,12,485,19,1093447,607,847
solver1,12,485,20,1095247,608,847
solver1,12,485,21,1097047,609,847
solver1,12,485,22,1098847,610,847
solver1,12,485,23,1100647,611,847
solver1,12,485,24,1102447,612,847
solver1,12,485,25,1104247,613,847
solver1,12,485,26,1106047,614,847
solver1,12,485,27,1107847,615,847
solver1,12,485,28,1109647,616,847
solver1,12,485,29,1111447,617,847
solver1,12,485,30,1113247,618,847
solver1,12,485,31,1115047,619,847
solver1,12,485,32,1116847,620,847
solver1,12,485,33,1118647,621,847
solver1,12,485,34,1120447,622,847
solver1,12,485,35,1122247,623,847
solver1,12,485,36,1124047,624,847
solver1,12,485,37,1125847,625,847
solver1,12,485,38,1127647,626,847
solver1,12,485,39,1129447,627,847
solver1,12,485,40,1131247,628,847
solver1,12,485,41,1133047,629,847
solver1,12,485,42,1134847,630,847
solver1,12,485,43,1136647,631,847
solver1,12,485,44,1138447,632,847
solver1,12,485,45,1140247,633,847
solver1,12,485,46,1142047,634,847
solver1,12,485,47,1143847,635,847
solver1,12,485,48,1145647,636,847
solver1,12,485,49,1147447,637,847
solver1,12,485,50,1149247,638,847
solver1,12,485,51,1151047,639,847
solver1,12,485,52,1152847,640,847
solver1,12,485,53,1154647,641,847
solver1,12,485,54,1156447,642,847
solver1,12,485,55,1158247,643,847
solver1,12,485,56,1160047,644,847
solver1,12,485,57,1161847,645,847
solver1,12,485,58,1163647,646,847
solver1,12,485,59,1165447,647,847
solver1,12,485,60,1167247,648,847
solver1,12,485,61,1169047,649,847
solver1,12,485,62,1170847,650,847
solver1,12,485,63,1172647,651,847
solver1,12,485,64,1174447,652,847
solver1,12,485,65,1176247,653,847
solver1,12,485,66,1178047,654,847
solver1,12,485,67,1179847,655,847
solver1,12,485,68,1179846,655,846
solver1,12,485,69,1179845,655,845
solver1,12,485,70,1179844,655,844
solver1,12,485,71,1179843,655,843
solver1,12,485,72,1181643,656,843
solver1,12,485,73,1183443,657,843
solver1,12,485,74,1185243,658,843
solver1,12,485,75,1187043,659,843
solver1,12,485,76,1188843,660,843
solver1,12,485,77,1190643,661,843
solver1,12,485,78,1192443,662,843
solver1,12,485,79,1194243,663,843
solver1,12,485,80,1196043,664,843
solver1,12,485,81,1196042,664,842
solver1,12,485,82,1196041,664,841
solver1,12,485,83,1196040,664,840
solver1,12,485,84,1196039,664,839
solver1,12,485,85,1196038,664,838
solver1,12,485,86,1196037,664,837
solver1,12,485,87,1196036,664,836
solver1,12,485,88,1196035,664,835
solver1,12,485,89,1196034,664,834
solver1,12,485,90,1196033,664,833
solver1,12,485,91,1196032,664,832
solver1,12,485,92,1196031,664,831
solver1,12,485,93,1196030,664,830
solver1,12,485,94,1196029,664,829
solver1,12,485,95,1196028,664,828
solver1,12,485,96,1196027,664,827
solver1,12,485,97,1196026,664,826
solver1,12,485,98,1196025,664,825
solver1,12,485,99,1196024,664,824
solver1,12,485,100,1196023,664,823
solver1,12,485,101,1197823,665,823
solver1,12,485,102,1199623,666,823
solver1,13,427,0,2433421,1351,1621
solver1,13,427,1,2433422,1351,1622
solver1,13,427,2,2433423,1351,1623
solver1,13,427,3,2433424,1351,1624
solver1,13,427,4,2433425,1351,1625
solver1,13,427,5,2433426,1351,1626
solver1,13,427,6,2433427,1351,1627
solver1,13,427,7,2431627,1350,1627
solver1,13,427,8,2429827,1349,1627
solver1,13,427,9,2428027,1348,1627
solver1,13,427,10,2428028,1348,1628
solver1,13,427,11,2428029,1348,1629
solver1,13,427,12,2428030,1348,1630
solver1,13,427,13,2428031,1348,1631
solver1,13,427,14,2426231,1347,1631
solver1,13,427,15,2424431,1346,1631
solver1,13,427,16,2422631,1345,1631
solver1,13,427,17,2422632,1345,1632
solver1,13,427,18,2422633,1345,1633
solver1,13,427,19,2422634,1345,1634
solver1,13,427,20,2422635,1345,1635
solver1,13,427,21,2422636,1345,1636
