solver,agent_id,task_id,step,loc,row,col
solver1,5,92,21,1015363,564,163
solver1,5,92,22,1017163,565,163
solver1,5,92,23,1017164,565,164
solver1,5,92,24,1017165,565,165
solver1,5,92,25,1017166,565,166
solver1,5,92,26,1017167,565,167
solver1,5,92,27,1017168,565,168
solver1,5,92,28,1017169,565,169
solver1,5,92,29,1017170,565,170
solver1,5,92,30,1017171,565,171
solver1,5,92,31,1017172,565,172
solver1,5,92,32,1017173,565,173
solver1,5,92,33,1017174,565,174
solver1,5,92,34,1017175,565,175
solver1,5,92,35,1017176,565,176
solver1,5,92,36,1017177,565,177
solver1,5,92,37,1017178,565,178
solver1,5,92,38,1017179,565,179
solver1,5,92,39,1017180,565,180
solver1,5,92,40,1017181,565,181
solver1,5,92,41,1017182,565,182
solver1,5,92,42,1017183,565,183
solver1,5,92,43,1017184,565,184
solver1,5,92,44,1017185,565,185
solver1,5,92,45,1017186,565,186
solver1,5,92,46,1017187,565,187
solver1,5,92,47,1017188,565,188
solver1,5,92,48,1017189,565,189
solver1,5,92,49,1017190,565,190
solver1,5,92,50,1017191,565,191
solver1,5,92,51,1017192,565,192
solver1,5,92,52,1017193,565,193
solver1,5,92,53,1017194,565,194
solver1,5,92,54,1017195,565,195
solver1,5,92,55,1017196,565,196
solver1,5,92,56,1017197,565,197
solver1,5,92,57,1017198,565,198
solver1,5,92,58,1017199,565,199
solver1,5,92,59,1017200,565,200
solver1,5,92,60,1017201,565,201
solver1,5,92,61,1017202,565,202
solver1,5,92,62,1017203,565,203
solver1,5,92,63,1017204,565,204
solver1,5,92,64,1017205,565,205
solver1,5,92,65,1017206,565,206
solver1,5,92,66,1017207,565,207
solver1,5,92,67,1017208,565,208
solver1,5,92,68,1017209,565,209
solver1,5,92,69,1017210,565,210
solver1,5,92,70,1017211,565,211
solver1,5,92,71,1017212,565,212
solver1,5,92,72,1017213,565,213
solver1,5,92,73,1017214,565,214
solver1,5,92,74,1017215,565,215
solver1,5,92,75,1017216,565,216
solver1,5,92,76,1017217,565,217
solver1,5,92,77,1017218,565,218
solver1,5,92,78,1017219,565,219
solver1,5,92,79,1017220,565,220
solver1,5,92,80,1017221,565,221
solver1,5,92,81,1017222,565,222
solver1,5,92,82,1017223,565,223
solver1,5,92,83,1017224,565,224
solver1,5,92,84,1017225,565,225
solver1,5,92,85,1017226,565,226
solver1,6,1,0,2831448,1573,48
solver1,6,1,1,2831449,1573,49
solver1,6,1,2,2831450,1573,50
solver1,6,1,3,2831451,1573,51
solver1,6,1,4,2833251,1574,51
solver1,6,1,5,2835051,1575,51
solver1,6,1,6,2836851,1576,51
solver1,6,1,7,2838651,1577,51
solver1,6,1,8,2840451,1578,51
solver1,7,67,0,2063955,1146,1155
solver1,7,67,1,2065755,1147,1155
solver1,7,67,2,2065756,1147,1156
solver1,7,67,3,2065757,1147,1157
solver1,7,67,4,2065758,1147,1158
solver1,7,67,5,2065759,1147,1159
solver1,7,67,6,2065760,1147,1160
solver1,7,67,7,2065761,1147,1161
solver1,7,67,8,2065762,1147,1162
solver1,7,67,9,2065763,1147,1163
solver1,7,67,10,2065764,1147,1164
solver1,7,67,11,2065765,1147,1165
solver1,7,67,12,2065766,1147,1166
solver1,7,67,13,2065767,1147,1167
solver1,7,67,14,2065768,1147,1168
solver1,7,67,15,2065769,1147,1169
solver1,7,67,16,2065770,1147,1170
solver1,7,67,17,2065771,1147,1171
solver1,7,67,18,2065772,1147,1172
solver1,7,67,19,2065773,1147,1173
solver1,7,67,20,2065774,1147,1174
solver1,7,67,21,2065775,1147,1175
solver1,7,67,22,2065776,1147,1176
solver1,7,67,23,2065777,1147,1177
solver1,7,67,24,2065778,1147,1178
solver1,7,67,25,2065779,1147,1179
solver1,7,67,26,2065780,1147,1180
solver1,7,67,27,2065781,1147,1181
solver1,7,67,28,2065782,1147,1182
solver1,7,67,29,2065783,1147,1183
solver1,7,67,30,2065784,1147,1184
solver1,7,67,31,2065785,1147,1185
solver1,7,67,32,2065786,1147,1186
solver1,7,67,33,2065787,1147,1187
solver1,7,67,34,2065788,1147,1188
solver1,7,67,35,2065789,1147,1189
solver1,7,67,36,2065790,1147,1190
solver1,7,67,37,2065791,1147,1191
solver1,7,67,38,2065792,1147,1192
solver1,7,67,39,2065793,1147,1193
solver1,7,67,40,2065794,1147,1194
solver1,7,67,41,2065795,1147,1195
solver1,7,67,42,2065796,1147,1196
solver1,7,67,43,2065797,1147,1197
solver1,7,67,44,2065798,1147,1198
solver1,7,67,45,2065799,1147,1199
solver1,7,67,46,2065800,1147,1200
solver1,7,67,47,2065801,1147,1201
solver1,7,67,48,2065802,1147,1202
solver1,7,67,49,2065803,1147,1203
solver1,7,67,50,2065804,1147,1204
solver1,7,67,51,2065805,1147,1205
solver1,7,67,52,2065806,1147,1206
solver1,7,67,53,2065807,1147,1207
solver1,7,67,54,2065808,1147,1208
solver1,7,67,55,2065809,1147,1209
solver1,7,67,56,2065810,1147,1210
solver1,7,67,57,2065811,1147,1211
solver1,7,67,58,2065812,1147,1212
solver1,7,67,59,2065813,1147,1213
solver1,7,67,60,2065814,1147,1214
solver1,7,67,61,2065815,1147,1215
solver1,7,67,62,2065816,1147,1216
solver1,7,67,63,2065817,1147,1217
solver1,7,67,64,2065818,1147,1218
solver1,7,67,65,2065819,1147,1219
solver1,7,67,66,2065820,1147,1220
solver1,7,67,67,2065821,1147,1221
solver1,7,67,68,2065822,1147,1222
solver1,7,67,69,2065823,1147,1223
solver1,7,67,70,2065824,1147,1224
solver1,7,67,71,2065825,1147,1225
solver1,7,67,72,2065826,1147,1226
solver1,7,67,73,2065827,1147,1227
solver1,7,67,74,2065828,1147,1228
solver1,7,67,75,2065829,1147,1229
solver1,7,67,76,2065830,1147,1230
solver1,7,67,77,2065831,1147,1231
solver1,7,67,78,2065832,1147,1232
solver1,7,67,79,2065833,1147,1233
solver1,7,67,80,2065834,1147,1234
solver1,7,67,81,2065835,1147,1235
solver1,7,67,82,2067635,1148,1235
solver1,7,67,83,2069435,1149,1235
solver1,7,67,84,2071235,1150,1235
solver1,7,67,85,2071236,1150,1236
solver1,7,67,86,2071237,1150,1237
solver1,7,67,87,2071238,1150,1238
solver1,7,67,88,2071239,1150,1239
solver1,7,67,89,2071240,1150,1240
solver1,7,67,90,2071241,1150,1241
solver1,7,67,91,2071242,1150,1242
solver1,7,67,92,2071243,1150,1243
solver1,7,67,93,2071244,1150,1244
solver1,7,67,94,2071245,1150,1245
solver1,7,67,95,2071246,1150,1246
solver1,7,67,96,2071247,1150,1247
solver1,7,67,97,2071248,1150,1248
solver1,7,67,98,2071249,1150,1249
solver1,7,67,99,2071250,1150,1250
solver1,7,67,100,2071251,1150,1251
solver1,7,67,101,2071252,1150,1252
solver1,7,67,102,2071253,1150,1253
solver1,7,67,103,2071254,1150,1254
solver1,7,67,104,2071255,1150,1255
solver1,7,67,105,2071256,1150,1256
solver1,7,67,106,2071257,1150,1257
solver1,7,67,107,2071258,1150,1258
solver1,7,67,108,2071259,1150,1259
solver1,7,67,109,2071260,1150,1260
solver1,7,67,110,2071261,1150,1261
solver1,7,67,111,2071262,1150,1262
solver1,7,67,112,2071263,1150,1263
solver1,7,67,113,2071264,1150,1264
solver1,7,67,114,2071265,1150,1265
solver1,7,67,115,2071266,1150,1266
solver1,7,67,116,2071267,1150,1267
solver1,7,67,117,2071268,1150,1268
solver1,7,67,118,2071269,1150,1269
solver1,7,67,119,2071270,1150,1270
solver1,7,67,120,2071271,1150,1271
solver1,7,67,121,2071272,1150,1272
solver1,7,67,122,2071273,1150,1273
solver1,7,67,123,2071274,1150,1274
solver1,7,67,124,2071275,1150,1275
solver1,7,67,125,2071276,1150,1276
solver1,7,67,126,2071277,1150,1277
solver1,7,67,127,2071278,1150,1278
solver1,7,67,128,2071279,1150,1279
solver1,7,67,129,2071280,1150,1280
solver1,7,67,130,2071281,1150,1281
solver1,7,67,131,2071282,1150,1282
solver1,7,67,132,2071283,1150,1283
solver1,7,67,133,2071284,1150,1284
solver1,7,67,134,2071285,1150,1285
solver1,7,67,135,2071286,1150,1286
solver1,7,67,136,2071287,1150,1287
solver1,7,67,137,2071288,1150,1288
solver1,7,67,138,2071289,1150,1289
solver1,7,67,139,2071290,1150,1290
solver1,7,67,140,2071291,1150,1291
solver1,7,67,141,2071292,1150,1292
solver1,7,67,142,2071293,1150,1293
solver1,7,67,143,2071294,1150,1294
solver1,7,67,144,2071295,1150,1295
solver1,7,67,145,2071296,1150,1296
solver1,7,67,146,2071297,1150,1297
solver1,7,67,147,2071298,1150,1298
solver1,7,67,148,2071299,1150,1299
solver1,7,67,149,2071300,1150,1300
solver1,7,67,150,2071301,1150,1301
solver1,7,67,151,2071302,1150,1302
solver1,7,67,152,2071303,1150,1303
solver1,7,67,153,2071304,1150,1304
solver1,7,67,154,2071305,1150,1305
solver1,7,67,155,2071306,1150,1306
solver1,7,67,156,2071307,1150,1307
solver1,7,67,157,2071308,1150,1308
solver1,7,67,158,2071309,1150,1309
solver1,7,67,159,2071310,1150,1310
solver1,7,67,160,2071311,1150,1311
solver1,7,67,161,2071312,1150,1312
solver1,7,67,162,2071313,1150,1313
solver1,7,67,163,2071314,1150,1314
solver1,7,67,164,2071315,1150,1315
solver1,7,67,165,2071316,1150,1316
solver1,7,67,166,2071317,1150,1317
solver1,7,67,167,2071318,1150,1318
solver1,7,67,168,2071319,1150,1319
solver1,7,67,169,2071320,1150,1320
solver1,7,67,170,2071321,1150,1321
solver1,7,67,171,2071322,1150,1322
solver1,7,67,172,2071323,1150,1323
solver1,7,67,173,2071324,1150,1324
solver1,7,67,174,2071325,1150,1325
solver1,7,67,175,2071326,1150,1326
solver1,7,67,176,2071327,1150,1327
solver1,7,67,177,2073127,1151,1327
solver1,7,67,178,2074927,1152,1327
solver1,7,67,179,2076727,1153,1327
solver1,7,67,180,2076728,1153,1328
solver1,7,67,181,2076729,1153,1329
solver1,7,67,182,2076730,1153,1330
solver1,7,67,183,2076731,1153,1331
solver1,7,67,184,2076732,1153,1332
solver1,7,67,185,2076733,1153,1333
solver1,7,67,186,2076734,1153,1334
solver1,7,67,187,2076735,1153,1335
solver1,7,67,188,2076736,1153,1336
solver1,7,67,189,2076737,1153,1337
solver1,7,67,190,2076738,1153,1338
solver1,7,67,191,2076739,1153,1339
solver1,7,67,192,2076740,1153,1340
solver1,7,67,193,2076741,1153,1341
solver1,7,67,194,2076742,1153,1342
solver1,7,67,195,2076743,1153,1343
solver1,7,67,196,2076744,1153,1344
solver1,7,67,197,2076745,1153,1345
solver1,7,67,198,2076746,1153,1346
solver1,7,67,199,2076747,1153,1347
solver1,7,67,200,2076748,1153,1348
solver1,7,67,201,2076749,1153,1349
solver1,7,67,202,2076750,1153,1350
solver1,7,67,203,2076751,1153,1351
solver1,7,67,204,2076752,1153,1352
solver1,7,67,205,2076753,1153,1353
solver1,7,67,206,2076754,1153,1354
solver1,7,67,207,2076755,1153,1355
solver1,7,67,208,2076756,1153,1356
solver1,7,67,209,2076757,1153,1357
solver1,7,67,210,2076758,1153,1358
solver1,7,67,211,2076759,1153,1359
solver1,7,67,212,2076760,1153,1360
solver1,7,67,213,2076761,1153,1361
solver1,7,67,214,2076762,1153,1362
solver1,7,67,215,2076763,1153,1363
solver1,7,67,216,2076764,1153,1364
solver1,7,67,217,2076765,1153,1365
solver1,7,67,218,2076766,1153,1366
solver1,7,67,219,2076767,1153,1367
solver1,7,67,220,2076768,1153,1368
solver1,7,67,221,2076769,1153,1369
solver1,7,67,222,2076770,1153,1370
solver1,7,67,223,2076771,1153,1371
solver1,7,67,224,2076772,1153,1372
solver1,7,67,225,2076773,1153,1373
solver1,7,67,226,2076774,1153,1374
solver1,7,67,227,2076775,1153,1375
solver1,7,67,228,2076776,1153,1376
solver1,7,67,229,2076777,1153,1377
solver1,7,67,230,2076778,1153,1378
solver1,7,67,231,2076779,1153,1379
solver1,7,67,232,2076780,1153,1380
solver1,7,67,233,2076781,1153,1381
solver1,7,67,234,2076782,1153,1382
solver1,7,67,235,2076783,1153,1383
solver1,7,67,236,2076784,1153,1384
solver1,7,67,237,2076785,1153,1385
solver1,7,67,238,2076786,1153,1386
solver1,7,67,239,2076787,1153,1387
solver1,7,67,240,2076788,1153,1388
solver1,7,67,241,2076789,1153,1389
solver1,7,67,242,2076790,1153,1390
solver1,7,67,243,2076791,1153,1391
solver1,7,67,244,2076792,1153,1392
solver1,7,67,245,2076793,1153,1393
solver1,7,67,246,2076794,1153,1394
solver1,7,67,247,2076795,1153,1395
solver1,7,67,248,2076796,1153,1396
solver1,7,67,249,2076797,1153,1397
solver1,7,67,250,2076798,1153,1398
solver1,7,67,251,2076799,1153,1399
solver1,7,67,252,2076800,1153,1400
solver1,7,67,253,2076801,1153,1401
solver1,7,67,254,2076802,1153,1402
solver1,7,67,255,2076803,1153,1403
solver1,7,67,256,2076804,1153,1404
solver1,7,67,257,2076805,1153,1405
solver1,7,67,258,2076806,1153,1406
solver1,7,67,259,2076807,1153,1407
solver1,7,67,260,2076808,1153,1408
solver1,7,67,261,2076809,1153,1409
solver1,7,67,262,2076810,1153,1410
solver1,7,67,263,2076811,1153,1411
solver1,7,67,264,2076812,1153,1412
solver1,7,67,265,2076813,1153,1413
solver1,7,67,266,2076814,1153,1414
solver1,7,67,267,2076815,1153,1415
solver1,7,67,268,2076816,1153,1416
solver1,7,67,269,2076817,1153,1417
solver1,7,67,270,2076818,1153,1418
solver1,7,67,271,2076819,1153,1419
solver1,7,67,272,2076820,1153,1420
solver1,7,67,273,2076821,1153,1421
solver1,7,67,274,2076822,1153,1422
solver1,7,67,275,2076823,1153,1423
solver1,7,67,276,2076824,1153,1424
solver1,7,67,277,2076825,1153,1425
solver1,7,67,278,2076826,1153,1426
solver1,7,67,279,2076827,1153,1427
solver1,7,67,280,2076828,1153,1428
solver1,7,67,281,2076829,1153,1429
solver1,7,67,282,2076830,1153,1430
solver1,7,67,283,2076831,1153,1431
solver1,7,67,284,2076832,1153,1432
solver1,7,67,285,2076833,1153,1433
solver1,7,67,286,2076834,1153,1434
solver1,7,67,287,2076835,1153,1435
solver1,7,67,288,2076836,1153,1436
solver1,7,67,289,2076837,1153,1437
solver1,7,67,290,2076838,1153,1438
solver1,7,67,291,2076839,1153,1439
solver1,7,67,292,2076840,1153,1440
solver1,7,67,293,2076841,1153,1441
solver1,7,67,294,2076842,1153,1442
solver1,7,67,295,2076843,1153,1443
solver1,7,67,296,2076844,1153,1444
solver1,7,67,297,2076845,1153,1445
solver1,7,67,298,2076846,1153,1446
solver1,7,67,299,2076847,1153,1447
solver1,7,67,300,2076848,1153,1448
solver1,7,67,301,2076849,1153,1449
solver1,7,67,302,2076850,1153,1450
solver1,7,67,303,2076851,1153,1451
solver1,7,67,304,2076852,1153,1452
solver1,7,67,305,2076853,1153,1453
solver1,7,67,306,2076854,1153,1454
solver1,7,67,307,2076855,1153,1455
solver1,7,67,308,2076856,1153,1456
solver1,7,67,309,2076857,1153,1457
solver1,7,67,310,2076858,1153,1458
solver1,7,67,311,2076859,1153,1459
solver1,7,67,312,2076860,1153,1460
solver1,7,67,313,2076861,1153,1461
solver1,7,67,314,2076862,1153,1462
solver1,7,67,315,2076863,1153,1463
solver1,7,67,316,2076864,1153,1464
solver1,7,67,317,2076865,1153,1465
solver1,7,67,318,2076866,1153,1466
solver1,7,67,319,2076867,1153,1467
solver1,7,67,320,2076868,1153,1468
solver1,7,67,321,2076869,1153,1469
solver1,7,67,322,2076870,1153,1470
solver1,7,67,323,2076871,1153,1471
solver1,7,67,324,2076872,1153,1472
solver1,7,67,325,2076873,1153,1473
solver1,7,67,326,2076874,1153,1474
solver1,7,67,327,2076875,1153,1475
solver1,7,67,328,2076876,1153,1476
solver1,7,67,329,2076877,1153,1477
solver1,7,67,330,2076878,1153,1478
solver1,7,67,331,2076879,1153,1479
solver1,7,67,332,2076880,1153,1480
solver1,7,67,333,2076881,1153,1481
solver1,7,67,334,2076882,1153,1482
solver1,7,67,335,2076883,1153,1483
solver1,7,67,336,2076884,1153,1484
solver1,7,67,337,2076885,1153,1485
solver1,7,67,338,2076886,1153,1486
solver1,7,67,339,2076887,1153,1487
solver1,7,67,340,2076888,1153,1488
solver1,7,67,341,2076889,1153,1489
solver1,7,67,342,2076890,1153,1490
solver1,7,67,343,2076891,1153,1491
solver1,7,67,344,2076892,1153,1492
solver1,7,67,345,2076893,1153,1493
solver1,7,67,346,2076894,1153,1494
solver1,7,67,347,2076895,1153,1495
solver1,7,67,348,2076896,1153,1496
solver1,7,67,349,2076897,1153,1497
solver1,7,67,350,2076898,1153,1498
solver1,7,67,351,2076899,1153,1499
solver1,7,67,352,2076900,1153,1500
solver1,7,67,353,2076901,1153,1501
solver1,7,67,354,2076902,1153,1502
solver1,7,67,355,2076903,1153,1503
solver1,7,67,356,2076904,1153,1504
solver1,7,67,357,2076905,1153,1505
solver1,7,67,358,2076906,1153,1506
solver1,7,67,359,2076907,1153,1507
solver1,7,67,360,2076908,1153,1508
solver1,7,67,361,2076909,1153,1509
solver1,7,67,362,2076910,1153,1510
solver1,7,67,363,2076911,1153,1511
solver1,7,67,364,2076912,1153,1512
solver1,7,67,365,2076913,1153,1513
solver1,7,67,366,2076914,1153,1514
solver1,7,67,367,2076915,1153,1515
solver1,7,67,368,2076916,1153,1516
solver1,7,67,369,2076917,1153,1517
solver1,7,67,370,2076918,1153,1518
solver1,7,67,371,2076919,1153,1519
solver1,7,67,372,2076920,1153,1520
solver1,7,67,373,2076921,1153,1521
solver1,7,67,374,2076922,1153,1522
solver1,7,67,375,2076923,1153,1523
solver1,7,67,376,2076924,1153,1524
solver1,7,67,377,2076925,1153,1525
solver1,7,67,378,2076926,1153,1526
solver1,7,67,379,2076927,1153,1527
solver1,7,67,380,2076928,1153,1528
solver1,7,67,381,2076929,1153,1529
solver1,7,67,382,2076930,1153,1530
solver1,7,67,383,2076931,1153,1531
solver1,7,67,384,2076932,1153,1532
solver1,7,67,385,2076933,1153,1533
solver1,7,67,386,2076934,1153,1534
solver1,7,67,387,2076935,1153,1535
solver1,7,67,388,2076936,1153,1536
solver1,7,67,389,2076937,1153,1537
solver1,7,67,390,2076938,1153,1538
solver1,7,67,391,2076939,1153,1539
solver1,7,67,392,2076940,1153,1540
solver1,7,67,393,2076941,1153,1541
solver1,7,67,394,2076942,1153,1542
solver1,8,74,0,1077597,598,1197
solver1,8,74,1,1077598,598,1198
solver1,8,74,2,1077599,598,1199
solver1,8,74,3,1077600,598,1200
solver1,8,74,4,1077601,598,1201
solver1,8,74,5,1077602,598,1202
solver1,8,74,6,1077603,598,1203
solver1,8,74,7,1079403,599,1203
solver1,8,74,8,1081203,600,1203
solver1,8,74,9,1083003,601,1203
solver1,8,74,10,1084803,602,1203
solver1,8,74,11,1086603,603,1203
solver1,8,74,12,1088403,604,1203
solver1,8,74,13,1090203,605,1203
solver1,8,74,14,1092003,606,1203
solver1,8,74,15,1093803,607,1203
solver1,8,74,16,1093804,607,1204
solver1,8,74,17,1093805,607,1205
solver1,8,74,18,1093806,607,1206
solver1,8,74,19,1093807,607,1207
solver1,8,74,20,1093808,607,1208
solver1,8,74,21,1093809,607,1209
solver1,8,74,22,1093810,607,1210
solver1,8,74,23,1093811,607,1211
solver1,8,74,24,1093812,607,1212
solver1,8,74,25,1093813,607,1213
solver1,8,74,26,1093814,607,1214
solver1,8,74,27,1093815,607,1215
solver1,8,74,28,1093816,607,1216
solver1,8,74,29,1093817,607,1217
solver1,8,74,30,1093818,607,1218
solver1,8,74,31,1093819,607,1219
solver1,8,74,32,1095619,608,1219
solver1,8,74,33,1097419,609,1219
solver1,8,74,34,1099219,610,1219
solver1,8,74,35,1101019,611,1219
solver1,8,74,36,1102819,612,1219
solver1,8,74,37,1104619,613,1219
solver1,8,74,38,1106419,614,1219
solver1,8,74,39,1108219,615,1219
solver1,8,74,40,1110019,616,1219
solver1,8,74,41,1111819,617,1219
solver1,8,74,42,1113619,618,1219
solver1,8,74,43,1115419,619,1219
solver1,8,74,44,1117219,620,1219
solver1,8,74,45,1119019,621,1219
solver1,8,74,46,1120819,622,1219
solver1,8,74,47,1120820,622,1220
solver1,8,74,48,1120821,622,1221
solver1,8,74,49,1120822,622,1222
solver1,8,74,50,1120823,622,1223
solver1,8,74,51,1122623,623,1223
solver1,8,74,52,1124423,624,1223
solver1,8,74,53,1126223,625,1223
solver1,8,74,54,1126224,625,1224
solver1,8,74,55,1126225,625,1225
solver1,8,74,56,1126226,625,1226
solver1,8,74,57,1126227,625,1227
solver1,8,74,58,1126228,625,1228
solver1,8,74,59,1126229,625,1229
solver1,8,74,60,1126230,625,1230
solver1,8,74,61,1126231,625,1231
solver1,8,74,62,1126232,625,1232
solver1,8,74,63,1126233,625,1233
solver1,8,74,64,1126234,625,1234
solver1,8,74,65,1126235,625,1235
solver1,8,74,66,1126236,625,1236
solver1,8,74,67,1126237,625,1237
solver1,8,74,68,1126238,625,1238
solver1,8,74,69,1126239,625,1239
solver1,8,74,70,1126240,625,1240
solver1,8,74,71,1126241,625,1241
solver1,8,74,72,1126242,625,1242
solver1,8,74,73,1126243,625,1243
solver1,8,74,74,1128043,626,1243
solver1,8,74,75,1129843,627,1243
solver1,8,74,76,1131643,628,1243
solver1,8,74,77,1131644,628,1244
solver1,8,74,78,1131645,628,1245
solver1,8,74,79,1131646,628,1246
solver1,8,74,80,1131647,628,1247
solver1,8,74,81,1131648,628,1248
solver1,8,74,82,1131649,628,1249
solver1,8,74,83,1131650,628,1250
solver1,8,74,84,1131651,628,1251
solver1,8,74,85,1131652,628,1252
solver1,8,74,86,1131653,628,1253
solver1,8,74,87,1131654,628,1254
solver1,8,74,88,1131655,628,1255
solver1,8,74,89,1133455,629,1255
solver1,8,74,90,1135255,630,1255
solver1,8,74,91,1137055,631,1255
solver1,8,74,92,1137056,631,1256
solver1,8,74,93,1137057,631,1257
solver1,8,74,94,1137058,631,1258
solver1,8,74,95,1137059,631,1259
solver1,8,74,96,1137060,631,1260
solver1,8,74,97,1137061,631,1261
solver1,8,74,98,1137062,631,1262
solver1,8,74,99,1137063,631,1263
solver1,8,74,100,1138863,632,1263
solver1,8,74,101,1140663,633,1263
solver1,8,74,102,1142463,634,1263
solver1,8,74,103,1144263,635,1263
solver1,8,74,104,1146063,636,1263
solver1,8,74,105,1147863,637,1263
solver1,8,74,106,1149663,638,1263
solver1,8,74,107,1151463,639,1263
solver1,8,74,108,1153263,640,1263
solver1,8,74,109,1155063,641,1263
solver1,8,74,110,1156863,642,1263
solver1,8,74,111,1158663,643,1263
solver1,8,74,112,1160463,644,1263
solver1,8,74,113,1162263,645,1263
solver1,8,74,114,1164063,646,1263
solver1,8,74,115,1165863,647,1263
solver1,8,74,116,1167663,648,1263
solver1,8,74,117,1169463,649,1263
solver1,8,74,118,1169464,649,1264
solver1,8,74,119,1169465,649,1265
solver1,8,74,120,1169466,649,1266
solver1,9,73,0,547846,304,646
solver1,9,73,1,547847,304,647
solver1,9,73,2,547848,304,648
solver1,9,73,3,547849,304,649
solver1,9,73,4,547850,304,650
solver1,9,73,5,547851,304,651
solver1,9,73,6,547852,304,652
solver1,9,73,7,547853,304,653
solver1,9,73,8,547854,304,654
