solver,agent_id,task_id,step,loc,row,col
solver1,2,39,227,2479115,1377,515
solver1,2,39,228,2480915,1378,515
solver1,2,39,229,2482715,1379,515
solver1,2,39,230,2484515,1380,515
solver1,2,39,231,2486315,1381,515
solver1,2,39,232,2488115,1382,515
solver1,2,39,233,2489915,1383,515
solver1,2,39,234,2491715,1384,515
solver1,2,39,235,2493515,1385,515
solver1,2,39,236,2495315,1386,515
solver1,2,39,237,2497115,1387,515
solver1,2,39,238,2498915,1388,515
solver1,2,39,239,2500715,1389,515
solver1,2,39,240,2502515,1390,515
solver1,2,39,241,2504315,1391,515
solver1,2,39,242,2506115,1392,515
solver1,2,39,243,2507915,1393,515
solver1,2,39,244,2509715,1394,515
solver1,2,39,245,2511515,1395,515
solver1,2,39,246,2513315,1396,515
solver1,2,39,247,2515115,1397,515
solver1,2,39,248,2516915,1398,515
solver1,2,39,249,2518715,1399,515
solver1,2,39,250,2520515,1400,515
solver1,2,39,251,2522315,1401,515
solver1,2,39,252,2524115,1402,515
solver1,2,39,253,2525915,1403,515
solver1,2,39,254,2527715,1404,515
solver1,2,39,255,2529515,1405,515
solver1,2,39,256,2531315,1406,515
solver1,2,39,257,2533115,1407,515
solver1,2,39,258,2534915,1408,515
solver1,2,39,259,2536715,1409,515
solver1,2,39,260,2538515,1410,515
solver1,2,39,261,2540315,1411,515
solver1,2,39,262,2542115,1412,515
solver1,2,39,263,2543915,1413,515
solver1,2,39,264,2545715,1414,515
solver1,2,39,265,2547515,1415,515
solver1,2,39,266,2549315,1416,515
solver1,2,39,267,2551115,1417,515
solver1,2,39,268,2552915,1418,515
solver1,2,39,269,2554715,1419,515
solver1,2,39,270,2556515,1420,515
solver1,2,39,271,2558315,1421,515
solver1,2,39,272,2560115,1422,515
solver1,2,39,273,2561915,1423,515
solver1,2,39,274,2563715,1424,515
solver1,2,39,275,2565515,1425,515
solver1,2,39,276,2567315,1426,515
solver1,2,39,277,2569115,1427,515
solver1,2,39,278,2570915,1428,515
solver1,2,39,279,2572715,1429,515
solver1,2,39,280,2574515,1430,515
solver1,2,39,281,2576315,1431,515
solver1,2,39,282,2578115,1432,515
solver1,2,39,283,2579915,1433,515
solver1,2,39,284,2581715,1434,515
solver1,2,39,285,2583515,1435,515
solver1,2,39,286,2585315,1436,515
solver1,2,39,287,2587115,1437,515
solver1,2,39,288,2588915,1438,515
solver1,2,39,289,2590715,1439,515
solver1,2,39,290,2592515,1440,515
solver1,2,39,291,2594315,1441,515
solver1,2,39,292,2596115,1442,515
solver1,2,39,293,2597915,1443,515
solver1,2,39,294,2599715,1444,515
solver1,2,39,295,2601515,1445,515
solver1,2,39,296,2603315,1446,515
solver1,2,39,297,2605115,1447,515
solver1,2,39,298,2606915,1448,515
solver1,2,39,299,2608715,1449,515
solver1,2,39,300,2610515,1450,515
solver1,2,39,301,2612315,1451,515
solver1,2,39,302,2614115,1452,515
solver1,2,39,303,2615915,1453,515
solver1,2,39,304,2617715,1454,515
solver1,2,39,305,2619515,1455,515
solver1,2,39,306,2621315,1456,515
solver1,2,39,307,2623115,1457,515
solver1,2,39,308,2624915,1458,515
solver1,2,39,309,2626715,1459,515
solver1,2,39,310,2628515,1460,515
solver1,2,39,311,2630315,1461,515
solver1,2,39,312,2632115,1462,515
solver1,2,39,313,2633915,1463,515
solver1,2,39,314,2635715,1464,515
solver1,2,39,315,2637515,1465,515
solver1,2,39,316,2639315,1466,515
solver1,2,39,317,2641115,1467,515
solver1,2,39,318,2642915,1468,515
solver1,2,39,319,2644715,1469,515
solver1,2,39,320,2646515,1470,515
solver1,2,39,321,2648315,1471,515
solver1,2,39,322,2650115,1472,515
solver1,2,39,323,2651915,1473,515
solver1,2,39,324,2653715,1474,515
solver1,2,39,325,2655515,1475,515
solver1,2,39,326,2657315,1476,515
solver1,2,39,327,2659115,1477,515
solver1,2,39,328,2660915,1478,515
solver1,2,39,329,2662715,1479,515
solver1,2,39,330,2664515,1480,515
solver1,2,39,331,2666315,1481,515
solver1,2,39,332,2668115,1482,515
solver1,2,39,333,2669915,1483,515
solver1,2,39,334,2671715,1484,515
solver1,2,39,335,2673515,1485,515
solver1,2,39,336,2675315,1486,515
solver1,2,39,337,2677115,1487,515
solver1,2,39,338,2678915,1488,515
solver1,2,39,339,2680715,1489,515
solver1,2,39,340,2682515,1490,515
solver1,2,39,341,2684315,1491,515
solver1,2,39,342,2686115,1492,515
solver1,2,39,343,2687915,1493,515
solver1,2,39,344,2689715,1494,515
solver1,2,39,345,2691515,1495,515
solver1,2,39,346,2693315,1496,515
solver1,2,39,347,2695115,1497,515
solver1,2,39,348,2696915,1498,515
solver1,2,39,349,2698715,1499,515
solver1,2,39,350,2700515,1500,515
solver1,2,39,351,2702315,1501,515
solver1,2,39,352,2704115,1502,515
solver1,2,39,353,2705915,1503,515
solver1,2,39,354,2707715,1504,515
solver1,2,39,355,2709515,1505,515
solver1,2,39,356,2711315,1506,515
solver1,2,39,357,2713115,1507,515
solver1,2,39,358,2714915,1508,515
solver1,2,39,359,2716715,1509,515
solver1,2,39,360,2718515,1510,515
solver1,2,39,361,2720315,1511,515
solver1,2,39,362,2722115,1512,515
solver1,2,39,363,2723915,1513,515
solver1,2,39,364,2725715,1514,515
solver1,2,39,365,2727515,1515,515
solver1,2,39,366,2729315,1516,515
solver1,2,39,367,2731115,1517,515
solver1,2,39,368,2732915,1518,515
solver1,2,39,369,2734715,1519,515
solver1,2,39,370,2736515,1520,515
solver1,2,39,371,2738315,1521,515
solver1,2,39,372,2740115,1522,515
solver1,2,39,373,2741915,1523,515
solver1,2,39,374,2743715,1524,515
solver1,2,39,375,2745515,1525,515
solver1,2,39,376,2747315,1526,515
solver1,2,39,377,2749115,1527,515
solver1,2,39,378,2750915,1528,515
solver1,2,39,379,2752715,1529,515
solver1,2,39,380,2754515,1530,515
solver1,2,39,381,2756315,1531,515
solver1,2,39,382,2758115,1532,515
solver1,2,39,383,2759915,1533,515
solver1,2,39,384,2761715,1534,515
solver1,2,39,385,2763515,1535,515
solver1,2,39,386,2765315,1536,515
solver1,2,39,387,2767115,1537,515
solver1,2,39,388,2768915,1538,515
solver1,2,39,389,2770715,1539,515
solver1,2,39,390,2772515,1540,515
solver1,2,39,391,2774315,1541,515
solver1,2,39,392,2776115,1542,515
solver1,2,39,393,2777915,1543,515
solver1,2,39,394,2779715,1544,515
solver1,2,39,395,2781515,1545,515
solver1,2,39,396,2783315,1546,515
solver1,2,39,397,2785115,1547,515
solver1,2,39,398,2786915,1548,515
solver1,2,39,399,2788715,1549,515
solver1,2,39,400,2790515,1550,515
solver1,2,39,401,2792315,1551,515
solver1,2,39,402,2794115,1552,515
solver1,2,39,403,2795915,1553,515
solver1,2,39,404,2797715,1554,515
solver1,2,39,405,2799515,1555,515
solver1,2,39,406,2801315,1556,515
solver1,2,39,407,2803115,1557,515
solver1,2,39,408,2804915,1558,515
solver1,2,39,409,2806715,1559,515
solver1,2,39,410,2808515,1560,515
solver1,2,39,411,2810315,1561,515
solver1,2,39,412,2812115,1562,515
solver1,2,39,413,2813915,1563,515
solver1,2,39,414,2815715,1564,515
solver1,2,39,415,2817515,1565,515
solver1,2,39,416,2819315,1566,515
solver1,2,39,417,2821115,1567,515
solver1,2,39,418,2822915,1568,515
solver1,2,39,419,2824715,1569,515
solver1,2,39,420,2826515,1570,515
solver1,2,39,421,2828315,1571,515
solver1,2,39,422,2830115,1572,515
solver1,2,39,423,2831915,1573,515
solver1,2,39,424,2833715,1574,515
solver1,2,39,425,2835515,1575,515
solver1,2,39,426,2837315,1576,515
solver1,2,39,427,2839115,1577,515
solver1,2,39,428,2840915,1578,515
solver1,2,39,429,2842715,1579,515
solver1,3,11,0,958859,532,1259
solver1,3,11,1,958860,532,1260
solver1,3,11,2,958861,532,1261
solver1,3,11,3,958862,532,1262
solver1,3,11,4,958863,532,1263
solver1,3,11,5,957063,531,1263
solver1,3,11,6,955263,530,1263
solver1,3,11,7,953463,529,1263
solver1,3,11,8,953464,529,1264
solver1,3,11,9,953465,529,1265
solver1,3,11,10,953466,529,1266
solver1,3,11,11,953467,529,1267
solver1,3,11,12,953468,529,1268
solver1,3,11,13,953469,529,1269
solver1,3,11,14,953470,529,1270
solver1,3,11,15,953471,529,1271
solver1,3,11,16,953472,529,1272
solver1,3,11,17,953473,529,1273
solver1,3,11,18,953474,529,1274
solver1,3,11,19,953475,529,1275
solver1,3,11,20,953476,529,1276
solver1,3,11,21,953477,529,1277
solver1,3,11,22,953478,529,1278
solver1,3,11,23,953479,529,1279
solver1,3,11,24,953480,529,1280
solver1,3,11,25,953481,529,1281
solver1,3,11,26,953482,529,1282
solver1,3,11,27,953483,529,1283
solver1,3,11,28,953484,529,1284
solver1,3,11,29,953485,529,1285
solver1,3,11,30,953486,529,1286
solver1,3,11,31,953487,529,1287
solver1,3,11,32,953488,529,1288
solver1,3,11,33,953489,529,1289
solver1,3,11,34,953490,529,1290
solver1,3,11,35,953491,529,1291
solver1,3,11,36,951691,528,1291
solver1,3,11,37,949891,527,1291
solver1,3,11,38,948091,526,1291
solver1,3,11,39,946291,525,1291
solver1,3,11,40,944491,524,1291
solver1,3,11,41,942691,523,1291
solver1,3,11,42,940891,522,1291
solver1,3,11,43,939091,521,1291
solver1,3,11,44,937291,520,1291
solver1,3,11,45,935491,519,1291
solver1,3,11,46,933691,518,1291
solver1,3,11,47,931891,517,1291
solver1,3,11,48,930091,516,1291
solver1,3,11,49,928291,515,1291
solver1,3,11,50,926491,514,1291
solver1,3,11,51,924691,513,1291
solver1,3,11,52,922891,512,1291
solver1,3,11,53,921091,511,1291
solver1,3,11,54,919291,510,1291
solver1,3,11,55,917491,509,1291
solver1,3,11,56,915691,508,1291
solver1,3,11,57,913891,507,1291
solver1,3,11,58,912091,506,1291
solver1,3,11,59,910291,505,1291
solver1,3,11,60,908491,504,1291
solver1,3,11,61,906691,503,1291
solver1,3,11,62,904891,502,1291
solver1,3,11,63,903091,501,1291
solver1,3,11,64,901291,500,1291
solver1,3,11,65,899491,499,1291
solver1,3,11,66,897691,498,1291
solver1,3,11,67,895891,497,1291
solver1,3,11,68,894091,496,1291
solver1,3,11,69,894092,496,1292
solver1,3,11,70,894093,496,1293
solver1,4,16,0,1752843,973,1443
solver1,4,16,1,1752844,973,1444
solver1,4,16,2,1752845,973,1445
solver1,4,16,3,1752846,973,1446
solver1,4,16,4,1752847,973,1447
solver1,4,16,5,1752848,973,1448
solver1,4,16,6,1752849,973,1449
solver1,4,16,7,1752850,973,1450
solver1,4,16,8,1752851,973,1451
solver1,4,16,9,1752852,973,1452
solver1,4,16,10,1752853,973,1453
solver1,4,16,11,1752854,973,1454
solver1,4,16,12,1752855,973,1455
solver1,4,16,13,1752856,973,1456
solver1,4,16,14,1752857,973,1457
solver1,4,16,15,1752858,973,1458
solver1,4,16,16,1752859,973,1459
solver1,4,16,17,1752860,973,1460
solver1,4,16,18,1752861,973,1461
solver1,4,16,19,1752862,973,1462
solver1,4,16,20,1752863,973,1463
solver1,4,16,21,1752864,973,1464
solver1,4,16,22,1752865,973,1465
solver1,4,16,23,1752866,973,1466
solver1,4,16,24,1752867,973,1467
solver1,4,16,25,1752868,973,1468
solver1,4,16,26,1752869,973,1469
solver1,4,16,27,1752870,973,1470
solver1,4,16,28,1752871,973,1471
solver1,4,16,29,1752872,973,1472
solver1,4,16,30,1752873,973,1473
solver1,4,16,31,1752874,973,1474
solver1,4,16,32,1752875,973,1475
solver1,4,16,33,1752876,973,1476
solver1,4,16,34,1752877,973,1477
solver1,4,16,35,1752878,973,1478
solver1,4,16,36,1752879,973,1479
solver1,4,16,37,1752880,973,1480
solver1,4,16,38,1752881,973,1481
solver1,4,16,39,1752882,973,1482
solver1,4,16,40,1752883,973,1483
solver1,4,16,41,1752884,973,1484
solver1,4,16,42,1752885,973,1485
solver1,4,16,43,1752886,973,1486
solver1,4,16,44,1752887,973,1487
solver1,4,16,45,1752888,973,1488
solver1,4,16,46,1752889,973,1489
solver1,4,16,47,1752890,973,1490
solver1,4,16,48,1752891,973,1491
solver1,4,16,49,1752892,973,1492
solver1,4,16,50,1752893,973,1493
solver1,4,16,51,1752894,973,1494
solver1,4,16,52,1752895,973,1495
solver1,4,16,53,1752896,973,1496
solver1,4,16,54,1752897,973,1497
solver1,4,16,55,1752898,973,1498
solver1,4,16,56,1752899,973,1499
solver1,4,16,57,1752900,973,1500
solver1,4,16,58,1752901,973,1501
solver1,4,16,59,1752902,973,1502
solver1,4,16,60,1752903,973,1503
solver1,4,16,61,1752904,973,1504
solver1,4,16,62,1752905,973,1505
solver1,4,16,63,1752906,973,1506
solver1,4,16,64,1752907,973,1507
solver1,4,16,65,1752908,973,1508
solver1,4,16,66,1752909,973,1509
solver1,4,16,67,1752910,973,1510
solver1,4,16,68,1752911,973,1511
solver1,4,16,69,1752912,973,1512
solver1,4,16,70,1752913,973,1513
solver1,4,16,71,1752914,973,1514
solver1,4,16,72,1752915,973,1515
solver1,4,16,73,1752916,973,1516
solver1,4,16,74,1752917,973,1517
solver1,4,16,75,1752918,973,1518
solver1,4,16,76,1752919,973,1519
solver1,4,16,77,1751119,972,1519
solver1,4,16,78,1749319,971,1519
solver1,4,16,79,1747519,970,1519
solver1,4,16,80,1745719,969,1519
solver1,4,16,81,1743919,968,1519
solver1,4,16,82,1742119,967,1519
solver1,4,16,83,1742120,967,1520
solver1,4,16,84,1742121,967,1521
solver1,4,16,85,1742122,967,1522
solver1,4,16,86,1742123,967,1523
solver1,4,16,87,1740323,966,1523
solver1,4,16,88,1738523,965,1523
solver1,4,16,89,1736723,964,1523
solver1,4,16,90,1736724,964,1524
solver1,4,16,91,1736725,964,1525
solver1,4,16,92,1736726,964,1526
solver1,4,16,93,1736727,964,1527
solver1,4,16,94,1734927,963,1527
solver1,4,16,95,1733127,962,1527
solver1,4,16,96,1731327,961,1527
solver1,4,16,97,1731328,961,1528
solver1,4,16,98,1731329,961,1529
solver1,4,16,99,1731330,961,1530
solver1,4,16,100,1731331,961,1531
solver1,4,16,101,1731332,961,1532
solver1,4,16,102,1731333,961,1533
solver1,4,16,103,1731334,961,1534
solver1,4,16,104,1731335,961,1535
solver1,4,16,105,1731336,961,1536
solver1,4,16,106,1731337,961,1537
solver1,4,16,107,1731338,961,1538
solver1,4,16,108,1731339,961,1539
solver1,4,16,109,1731340,961,1540
solver1,4,16,110,1731341,961,1541
solver1,4,16,111,1731342,961,1542
solver1,4,16,112,1731343,961,1543
solver1,4,16,113,1731344,961,1544
solver1,4,16,114,1731345,961,1545
solver1,4,16,115,1731346,961,1546
solver1,4,16,116,1731347,961,1547
solver1,4,16,117,1731348,961,1548
solver1,4,16,118,1731349,961,1549
solver1,4,16,119,1731350,961,1550
solver1,4,16,120,1731351,961,1551
solver1,4,16,121,1731352,961,1552
solver1,4,16,122,1731353,961,1553
solver1,4,16,123,1731354,961,1554
solver1,4,16,124,1731355,961,1555
solver1,4,16,125,1731356,961,1556
solver1,4,16,126,1731357,961,1557
solver1,4,16,127,1731358,961,1558
solver1,4,16,128,1731359,961,1559
solver1,4,16,129,1731360,961,1560
solver1,4,16,130,1731361,961,1561
solver1,4,16,131,1731362,961,1562
solver1,4,16,132,1731363,961,1563
solver1,4,16,133,1731364,961,1564
solver1,4,16,134,1731365,961,1565
solver1,4,16,135,1731366,961,1566
solver1,4,16,136,1731367,961,1567
solver1,4,16,137,1731368,961,1568
solver1,4,16,138,1731369,961,1569
solver1,4,16,139,1731370,961,1570
solver1,4,16,140,1731371,961,1571
solver1,4,16,141,1731372,961,1572
solver1,4,16,142,1731373,961,1573
solver1,4,16,143,1731374,961,1574
solver1,4,16,144,1731375,961,1575
solver1,4,16,145,1731376,961,1576
solver1,4,16,146,1731377,961,1577
solver1,4,16,147,1731378,961,1578
solver1,4,16,148,1731379,961,1579
solver1,4,16,149,1731380,961,1580
solver1,4,16,150,1731381,961,1581
solver1,4,16,151,1731382,961,1582
solver1,4,16,152,1731383,961,1583
solver1,4,16,153,1731384,961,1584
solver1,4,16,154,1731385,961,1585
solver1,4,16,155,1731386,961,1586
solver1,4,16,156,1731387,961,1587
solver1,4,16,157,1731388,961,1588
solver1,4,16,158,1731389,961,1589
solver1,4,16,159,1731390,961,1590
solver1,4,16,160,1731391,961,1591
solver1,4,16,161,1731392,961,1592
solver1,4,16,162,1731393,961,1593
solver1,4,16,163,1731394,961,1594
solver1,4,16,164,1731395,961,1595
solver1,4,16,165,1731396,961,1596
solver1,4,16,166,1731397,961,1597
solver1,4,16,167,1731398,961,1598
solver1,4,16,168,1731399,961,1599
solver1,4,16,169,1731400,961,1600
solver1,4,16,170,1731401,961,1601
solver1,4,16,171,1731402,961,1602
solver1,4,16,172,1731403,961,1603
solver1,4,16,173,1731404,961,1604
solver1,4,16,174,1731405,961,1605
solver1,4,16,175,1731406,961,1606
solver1,4,16,176,1731407,961,1607
solver1,4,16,177,1731408,961,1608
solver1,4,16,178,1731409,961,1609
solver1,4,16,179,1731410,961,1610
solver1,4,16,180,1731411,961,1611
solver1,4,16,181,1731412,961,1612
solver1,4,16,182,1731413,961,1613
solver1,4,16,183,1731414,961,1614
solver1,4,16,184,1731415,961,1615
solver1,4,16,185,1731416,961,1616
solver1,4,16,186,1731417,961,1617
solver1,4,16,187,1731418,961,1618
solver1,4,16,188,1731419,961,1619
solver1,4,16,189,1731420,961,1620
solver1,4,16,190,1731421,961,1621
solver1,4,16,191,1731422,961,1622
solver1,4,16,192,1731423,961,1623
solver1,4,16,193,1731424,961,1624
solver1,4,16,194,1731425,961,1625
solver1,4,16,195,1731426,961,1626
solver1,4,16,196,1731427,961,1627
solver1,4,16,197,1731428,961,1628
solver1,4,16,198,1731429,961,1629
solver1,4,16,199,1731430,961,1630
solver1,4,16,200,1731431,961,1631
solver1,4,16,201,1731432,961,1632
solver1,4,16,202,1731433,961,1633
solver1,4,16,203,1731434,961,1634
solver1,4,16,204,1731435,961,1635
solver1,4,16,205,1731436,961,1636
solver1,4,16,206,1731437,961,1637
solver1,4,16,207,1731438,961,1638
solver1,4,16,208,1731439,961,1639
solver1,4,16,209,1731440,961,1640
solver1,4,16,210,1731441,961,1641
solver1,4,16,211,1731442,961,1642
solver1,4,16,212,1731443,961,1643
solver1,4,16,213,1731444,961,1644
solver1,4,16,214,1731445,961,1645
solver1,4,16,215,1731446,961,1646
solver1,4,16,216,1731447,961,1647
solver1,4,16,217,1731448,961,1648
solver1,4,16,218,1731449,961,1649
solver1,4,16,219,1731450,961,1650
solver1,4,16,220,1731451,961,1651
solver1,4,16,221,1729651,960,1651
solver1,4,16,222,1727851,959,1651
solver1,4,16,223,1726051,958,1651
solver1,4,16,224,1724251,957,1651
solver1,4,16,225,1722451,956,1651
solver1,4,16,226,1720651,955,1651
solver1,4,16,227,1718851,954,1651
solver1,4,16,228,1717051,953,1651
solver1,4,16,229,1715251,952,1651
solver1,4,16,230,1713451,951,1651
solver1,4,16,231,1711651,950,1651
solver1,4,16,232,1709851,949,1651
solver1,4,16,233,1708051,948,1651
solver1,4,16,234,1706251,947,1651
solver1,4,16,235,1704451,946,1651
solver1,4,16,236,1702651,945,1651
solver1,4,16,237,1700851,944,1651
solver1,4,16,238,1699051,943,1651
solver1,4,16,239,1697251,942,1651
solver1,4,16,240,1695451,941,1651
solver1,4,16,241,1693651,940,1651
solver1,4,16,242,1691851,939,1651
solver1,4,16,243,1690051,938,1651
solver1,4,16,244,1688251,937,1651
solver1,4,16,245,1686451,936,1651
solver1,4,16,246,1684651,935,1651
solver1,4,16,247,1682851,934,1651
solver1,4,16,248,1681051,933,1651
solver1,4,16,249,1679251,932,1651
solver1,4,16,250,1677451,931,1651
solver1,4,16,251,1675651,930,1651
solver1,4,16,252,1673851,929,1651
solver1,4,16,253,1672051,928,1651
solver1,4,16,254,1670251,927,1651
solver1,4,16,255,1668451,926,1651
solver1,4,16,256,1666651,925,1651
solver1,4,16,257,1664851,924,1651
solver1,4,16,258,1663051,923,1651
solver1,4,16,259,1661251,922,1651
solver1,4,16,260,1659451,921,1651
solver1,4,16,261,1657651,920,1651
solver1,4,16,262,1655851,919,1651
solver1,4,16,263,1654051,918,1651
solver1,4,16,264,1652251,917,1651
solver1,4,16,265,1650451,916,1651
solver1,4,16,266,1648651,915,1651
solver1,4,16,267,1646851,914,1651
solver1,4,16,268,1645051,913,1651
solver1,4,16,269,1643251,912,1651
solver1,4,16,270,1641451,911,1651
solver1,4,16,271,1639651,910,1651
solver1,4,16,272,1637851,909,1651
solver1,4,16,273,1636051,908,1651
solver1,4,16,274,1634251,907,1651
solver1,4,16,275,1632451,906,1651
solver1,4,16,276,1630651,905,1651
solver1,4,16,277,1628851,904,1651
solver1,4,16,278,1627051,903,1651
solver1,4,16,279,1625251,902,1651
solver1,4,16,280,1623451,901,1651
solver1,4,16,281,1621651,900,1651
solver1,4,16,282,1619851,899,1651
solver1,4,16,283,1618051,898,1651
solver1,4,16,284,1618052,898,1652
solver1,4,16,285,1618053,898,1653
solver1,4,16,286,1618054,898,1654
solver1,4,16,287,1618055,898,1655
solver1,4,16,288,1618056,898,1656
solver1,4,16,289,1618057,898,1657
solver1,4,16,290,1618058,898,1658
solver1,4,16,291,1618059,898,1659
solver1,4,16,292,1616259,897,1659
solver1,4,16,293,1614459,896,1659
solver1,4,16,294,1612659,895,1659
solver1,4,16,295,1610859,894,1659
solver1,4,16,296,1609059,893,1659
solver1,4,16,297,1607259,892,1659
solver1,4,16,298,1605459,891,1659
solver1,4,16,299,1603659,890,1659
solver1,4,16,300,1601859,889,1659
solver1,4,16,301,1600059,888,1659
solver1,4,16,302,1598259,887,1659
solver1,4,16,303,1596459,886,1659
solver1,4,16,304,1594659,885,1659
solver1,4,16,305,1592859,884,1659
solver1,4,16,306,1591059,883,1659
solver1,4,16,307,1589259,882,1659
solver1,4,16,308,1587459,881,1659
solver1,4,16,309,1585659,880,1659
solver1,4,16,310,1583859,879,1659
solver1,4,16,311,1582059,878,1659
solver1,4,16,312,1580259,877,1659
solver1,4,16,313,1578459,876,1659
solver1,4,16,314,1576659,875,1659
solver1,4,16,315,1574859,874,1659
solver1,4,16,316,1573059,873,1659
solver1,4,16,317,1571259,872,1659
solver1,4,16,318,1569459,871,1659
solver1,4,16,319,1567659,870,1659
solver1,4,16,320,1565859,869,1659
solver1,4,16,321,1564059,868,1659
solver1,4,16,322,1562259,867,1659
solver1,4,16,323,1560459,866,1659
