solver,agent_id,task_id,step,loc,row,col
solver1,0,30,697,12058080,3234,1728
solver1,0,30,698,12058081,3234,1729
solver1,0,30,699,12058082,3234,1730
solver1,0,30,700,12058083,3234,1731
solver1,0,30,701,12058084,3234,1732
solver1,0,30,702,12058085,3234,1733
solver1,0,30,703,12058086,3234,1734
solver1,0,30,704,12058087,3234,1735
solver1,0,30,705,12058088,3234,1736
solver1,0,30,706,12058089,3234,1737
solver1,0,30,707,12058090,3234,1738
solver1,0,30,708,12058091,3234,1739
solver1,0,30,709,12058092,3234,1740
solver1,0,30,710,12058093,3234,1741
solver1,0,30,711,12058094,3234,1742
solver1,0,30,712,12058095,3234,1743
solver1,0,30,713,12058096,3234,1744
solver1,0,30,714,12058097,3234,1745
solver1,0,30,715,12058098,3234,1746
solver1,0,30,716,12058099,3234,1747
solver1,0,30,717,12058100,3234,1748
solver1,0,30,718,12058101,3234,1749
solver1,0,30,719,12058102,3234,1750
solver1,0,30,720,12058103,3234,1751
solver1,0,30,721,12058104,3234,1752
solver1,0,30,722,12058105,3234,1753
solver1,0,30,723,12058106,3234,1754
solver1,0,30,724,12058107,3234,1755
solver1,0,30,725,12058108,3234,1756
solver1,0,30,726,12058109,3234,1757
solver1,0,30,727,12058110,3234,1758
solver1,0,30,728,12058111,3234,1759
solver1,0,30,729,12058112,3234,1760
solver1,0,30,730,12058113,3234,1761
solver1,0,30,731,12058114,3234,1762
solver1,0,30,732,12058115,3234,1763
solver1,0,30,733,12058116,3234,1764
solver1,0,30,734,12058117,3234,1765
solver1,0,30,735,12058118,3234,1766
solver1,0,30,736,12058119,3234,1767
solver1,0,30,737,12058120,3234,1768
solver1,0,30,738,12058121,3234,1769
solver1,0,30,739,12058122,3234,1770
solver1,0,30,740,12058123,3234,1771
solver1,0,30,741,12058124,3234,1772
solver1,0,30,742,12058125,3234,1773
solver1,0,30,743,12058126,3234,1774
solver1,0,30,744,12058127,3234,1775
solver1,0,30,745,12058128,3234,1776
solver1,0,30,746,12058129,3234,1777
solver1,0,30,747,12058130,3234,1778
solver1,0,30,748,12058131,3234,1779
solver1,0,30,749,12058132,3234,1780
solver1,0,30,750,12058133,3234,1781
solver1,0,30,751,12058134,3234,1782
solver1,0,30,752,12058135,3234,1783
solver1,0,30,753,12058136,3234,1784
solver1,0,30,754,12058137,3234,1785
solver1,0,30,755,12058138,3234,1786
solver1,0,30,756,12058139,3234,1787
solver1,0,30,757,12058140,3234,1788
solver1,0,30,758,12058141,3234,1789
solver1,0,30,759,12058142,3234,1790
solver1,0,30,760,12058143,3234,1791
solver1,0,30,761,12058144,3234,1792
solver1,0,30,762,12058145,3234,1793
solver1,0,30,763,12058146,3234,1794
solver1,0,30,764,12058147,3234,1795
solver1,0,30,765,12058148,3234,1796
solver1,0,30,766,12058149,3234,1797
solver1,0,30,767,12058150,3234,1798
solver1,0,30,768,12058151,3234,1799
solver1,0,30,769,12058152,3234,1800
solver1,0,30,770,12058153,3234,1801
solver1,0,30,771,12058154,3234,1802
solver1,0,30,772,12058155,3234,1803
solver1,0,30,773,12058156,3234,1804
solver1,0,30,774,12058157,3234,1805
solver1,0,30,775,12058158,3234,1806
solver1,0,30,776,12058159,3234,1807
solver1,0,30,777,12058160,3234,1808
solver1,0,30,778,12058161,3234,1809
solver1,0,30,779,12058162,3234,1810
solver1,0,30,780,12058163,3234,1811
solver1,0,30,781,12058164,3234,1812
solver1,0,30,782,12058165,3234,1813
solver1,0,30,783,12058166,3234,1814
solver1,0,30,784,12054438,3233,1814
solver1,0,30,785,12050710,3232,1814
solver1,0,30,786,12050711,3232,1815
solver1,0,30,787,12050712,3232,1816
solver1,0,30,788,12050713,3232,1817
solver1,0,30,789,12050714,3232,1818
solver1,0,30,790,12050715,3232,1819
solver1,0,30,791,12050716,3232,1820
solver1,0,30,792,12050717,3232,1821
solver1,0,30,793,12050718,3232,1822
solver1,0,30,794,12050719,3232,1823
solver1,0,30,795,12050720,3232,1824
solver1,0,30,796,12050721,3232,1825
solver1,0,30,797,12050722,3232,1826
solver1,0,30,798,12050723,3232,1827
solver1,0,30,799,12050724,3232,1828
solver1,0,30,800,12050725,3232,1829
solver1,0,30,801,12050726,3232,1830
solver1,0,30,802,12050727,3232,1831
solver1,0,30,803,12050728,3232,1832
solver1,0,30,804,12050729,3232,1833
solver1,0,30,805,12050730,3232,1834
solver1,0,30,806,12050731,3232,1835
solver1,0,30,807,12050732,3232,1836
solver1,0,30,808,12050733,3232,1837
solver1,0,30,809,12050734,3232,1838
solver1,0,30,810,12050735,3232,1839
solver1,0,30,811,12050736,3232,1840
solver1,0,30,812,12050737,3232,1841
solver1,0,30,813,12050738,3232,1842
solver1,0,30,814,12050739,3232,1843
solver1,0,30,815,12050740,3232,1844
solver1,0,30,816,12050741,3232,1845
solver1,0,30,817,12050742,3232,1846
solver1,0,30,818,12050743,3232,1847
solver1,0,30,819,12050744,3232,1848
solver1,0,30,820,12050745,3232,1849
solver1,0,30,821,12050746,3232,1850
solver1,0,30,822,12050747,3232,1851
solver1,0,30,823,12050748,3232,1852
solver1,0,30,824,12050749,3232,1853
solver1,0,30,825,12050750,3232,1854
solver1,0,30,826,12050751,3232,1855
solver1,0,30,827,12050752,3232,1856
solver1,0,30,828,12050753,3232,1857
solver1,0,30,829,12050754,3232,1858
solver1,0,30,830,12050755,3232,1859
solver1,0,30,831,12050756,3232,1860
solver1,0,30,832,12047028,3231,1860
solver1,0,30,833,12043300,3230,1860
solver1,0,30,834,12043301,3230,1861
solver1,0,30,835,12043302,3230,1862
solver1,0,30,836,12043303,3230,1863
solver1,0,30,837,12043304,3230,1864
solver1,0,30,838,12043305,3230,1865
solver1,0,30,839,12043306,3230,1866
solver1,0,30,840,12043307,3230,1867
solver1,0,30,841,12043308,3230,1868
solver1,0,30,842,12043309,3230,1869
solver1,0,30,843,12043310,3230,1870
solver1,0,30,844,12043311,3230,1871
solver1,0,30,845,12043312,3230,1872
solver1,0,30,846,12043313,3230,1873
solver1,0,30,847,12043314,3230,1874
solver1,0,30,848,12043315,3230,1875
solver1,0,30,849,12043316,3230,1876
solver1,0,30,850,12043317,3230,1877
solver1,0,30,851,12039589,3229,1877
solver1,0,30,852,12039590,3229,1878
solver1,0,30,853,12039591,3229,1879
solver1,0,30,854,12039592,3229,1880
solver1,0,30,855,12039593,3229,1881
solver1,0,30,856,12039594,3229,1882
solver1,0,30,857,12039595,3229,1883
solver1,0,30,858,12039596,3229,1884
solver1,0,30,859,12039597,3229,1885
solver1,0,30,860,12039598,3229,1886
solver1,0,30,861,12039599,3229,1887
solver1,0,30,862,12039600,3229,1888
solver1,0,30,863,12039601,3229,1889
solver1,0,30,864,12039602,3229,1890
solver1,0,30,865,12039603,3229,1891
solver1,0,30,866,12039604,3229,1892
solver1,0,30,867,12039605,3229,1893
solver1,0,30,868,12039606,3229,1894
solver1,0,30,869,12039607,3229,1895
solver1,0,30,870,12039608,3229,1896
solver1,0,30,871,12039609,3229,1897
solver1,0,30,872,12039610,3229,1898
solver1,0,30,873,12039611,3229,1899
solver1,0,30,874,12039612,3229,1900
solver1,0,30,875,12039613,3229,1901
solver1,0,30,876,12039614,3229,1902
solver1,0,30,877,12039615,3229,1903
solver1,0,30,878,12039616,3229,1904
solver1,0,30,879,12035888,3228,1904
solver1,0,30,880,12035889,3228,1905
solver1,0,30,881,12035890,3228,1906
solver1,0,30,882,12035891,3228,1907
solver1,0,30,883,12035892,3228,1908
solver1,0,30,884,12032164,3227,1908
solver1,0,30,885,12032165,3227,1909
solver1,0,30,886,12032166,3227,1910
solver1,0,30,887,12032167,3227,1911
solver1,0,30,888,12032168,3227,1912
solver1,0,30,889,12032169,3227,1913
solver1,0,30,890,12032170,3227,1914
solver1,0,30,891,12032171,3227,1915
solver1,0,30,892,12032172,3227,1916
solver1,0,30,893,12032173,3227,1917
solver1,0,30,894,12032174,3227,1918
solver1,0,30,895,12032175,3227,1919
solver1,0,30,896,12032176,3227,1920
solver1,0,30,897,12032177,3227,1921
solver1,0,30,898,12032178,3227,1922
solver1,0,30,899,12032179,3227,1923
solver1,0,30,900,12032180,3227,1924
solver1,0,30,901,12032181,3227,1925
solver1,0,30,902,12032182,3227,1926
solver1,0,30,903,12032183,3227,1927
solver1,0,30,904,12032184,3227,1928
solver1,0,30,905,12032185,3227,1929
solver1,0,30,906,12032186,3227,1930
solver1,0,30,907,12032187,3227,1931
solver1,0,30,908,12032188,3227,1932
solver1,0,30,909,12032189,3227,1933
solver1,0,30,910,12032190,3227,1934
solver1,0,30,911,12032191,3227,1935
solver1,0,30,912,12032192,3227,1936
solver1,0,30,913,12032193,3227,1937
solver1,0,30,914,12032194,3227,1938
solver1,0,30,915,12032195,3227,1939
solver1,0,30,916,12032196,3227,1940
solver1,0,30,917,12032197,3227,1941
solver1,0,30,918,12032198,3227,1942
solver1,0,30,919,12032199,3227,1943
solver1,0,30,920,12032200,3227,1944
solver1,0,30,921,12032201,3227,1945
solver1,0,30,922,12032202,3227,1946
solver1,0,30,923,12032203,3227,1947
solver1,0,30,924,12032204,3227,1948
solver1,0,30,925,12032205,3227,1949
solver1,0,30,926,12032206,3227,1950
solver1,0,30,927,12032207,3227,1951
solver1,0,30,928,12032208,3227,1952
solver1,0,30,929,12032209,3227,1953
solver1,0,30,930,12032210,3227,1954
solver1,0,30,931,12032211,3227,1955
solver1,0,30,932,12032212,3227,1956
solver1,0,30,933,12032213,3227,1957
solver1,0,30,934,12032214,3227,1958
solver1,0,30,935,12032215,3227,1959
solver1,0,30,936,12032216,3227,1960
solver1,0,30,937,12032217,3227,1961
solver1,0,30,938,12032218,3227,1962
solver1,0,30,939,12032219,3227,1963
solver1,0,30,940,12032220,3227,1964
solver1,0,30,941,12032221,3227,1965
solver1,0,30,942,12032222,3227,1966
solver1,0,30,943,12032223,3227,1967
solver1,0,30,944,12032224,3227,1968
solver1,0,30,945,12032225,3227,1969
solver1,0,30,946,12032226,3227,1970
solver1,0,30,947,12032227,3227,1971
solver1,0,30,948,12032228,3227,1972
solver1,0,30,949,12032229,3227,1973
solver1,0,30,950,12032230,3227,1974
solver1,0,30,951,12032231,3227,1975
solver1,0,30,952,12032232,3227,1976
solver1,0,30,953,12032233,3227,1977
solver1,0,30,954,12032234,3227,1978
solver1,0,30,955,12032235,3227,1979
solver1,0,30,956,12032236,3227,1980
solver1,0,30,957,12032237,3227,1981
solver1,0,30,958,12032238,3227,1982
solver1,0,30,959,12032239,3227,1983
solver1,0,30,960,12032240,3227,1984
solver1,0,30,961,12032241,3227,1985
solver1,0,30,962,12032242,3227,1986
solver1,0,30,963,12032243,3227,1987
solver1,0,30,964,12032244,3227,1988
solver1,0,30,965,12032245,3227,1989
solver1,0,30,966,12032246,3227,1990
solver1,0,30,967,12032247,3227,1991
solver1,0,30,968,12032248,3227,1992
solver1,0,30,969,12032249,3227,1993
solver1,0,30,970,12032250,3227,1994
solver1,0,30,971,12032251,3227,1995
solver1,0,30,972,12032252,3227,1996
solver1,0,30,973,12032253,3227,1997
solver1,0,30,974,12032254,3227,1998
solver1,0,30,975,12032255,3227,1999
solver1,0,30,976,12032256,3227,2000
solver1,0,30,977,12032257,3227,2001
solver1,0,30,978,12032258,3227,2002
solver1,0,30,979,12032259,3227,2003
solver1,0,30,980,12032260,3227,2004
solver1,0,30,981,12032261,3227,2005
solver1,0,30,982,12032262,3227,2006
solver1,0,30,983,12032263,3227,2007
solver1,0,30,984,12032264,3227,2008
solver1,0,30,985,12032265,3227,2009
solver1,0,30,986,12032266,3227,2010
solver1,0,30,987,12032267,3227,2011
solver1,0,30,988,12032268,3227,2012
solver1,0,30,989,12032269,3227,2013
solver1,0,30,990,12032270,3227,2014
solver1,0,30,991,12032271,3227,2015
solver1,0,30,992,12032272,3227,2016
solver1,0,30,993,12032273,3227,2017
solver1,0,30,994,12032274,3227,2018
solver1,0,30,995,12032275,3227,2019
solver1,0,30,996,12032276,3227,2020
solver1,0,30,997,12032277,3227,2021
solver1,0,30,998,12032278,3227,2022
solver1,0,30,999,12032279,3227,2023
solver1,0,30,1000,12032280,3227,2024
solver1,0,30,1001,12032281,3227,2025
solver1,0,30,1002,12032282,3227,2026
solver1,0,30,1003,12032283,3227,2027
solver1,0,30,1004,12032284,3227,2028
solver1,0,30,1005,12032285,3227,2029
solver1,0,30,1006,12032286,3227,2030
solver1,0,30,1007,12032287,3227,2031
solver1,0,30,1008,12032288,3227,2032
solver1,0,30,1009,12032289,3227,2033
solver1,0,30,1010,12032290,3227,2034
solver1,0,30,1011,12032291,3227,2035
solver1,0,30,1012,12032292,3227,2036
solver1,0,30,1013,12032293,3227,2037
solver1,0,30,1014,12032294,3227,2038
solver1,0,30,1015,12032295,3227,2039
solver1,0,30,1016,12032296,3227,2040
solver1,0,30,1017,12032297,3227,2041
solver1,0,30,1018,12032298,3227,2042
solver1,0,30,1019,12032299,3227,2043
solver1,0,30,1020,12032300,3227,2044
solver1,0,30,1021,12032301,3227,2045
solver1,0,30,1022,12032302,3227,2046
solver1,0,30,1023,12032303,3227,2047
solver1,0,30,1024,12032304,3227,2048
solver1,0,30,1025,12032305,3227,2049
solver1,0,30,1026,12032306,3227,2050
solver1,0,30,1027,12032307,3227,2051
solver1,0,30,1028,12032308,3227,2052
solver1,0,30,1029,12032309,3227,2053
solver1,0,30,1030,12032310,3227,2054
solver1,0,30,1031,12032311,3227,2055
solver1,0,30,1032,12032312,3227,2056
solver1,0,30,1033,12032313,3227,2057
solver1,0,30,1034,12032314,3227,2058
solver1,0,30,1035,12032315,3227,2059
solver1,0,30,1036,12032316,3227,2060
solver1,0,30,1037,12032317,3227,2061
solver1,0,30,1038,12032318,3227,2062
solver1,0,30,1039,12032319,3227,2063
solver1,0,30,1040,12032320,3227,2064
solver1,0,30,1041,12032321,3227,2065
solver1,0,30,1042,12032322,3227,2066
solver1,0,30,1043,12032323,3227,2067
solver1,0,30,1044,12032324,3227,2068
solver1,0,30,1045,12032325,3227,2069
solver1,0,30,1046,12032326,3227,2070
solver1,0,30,1047,12032327,3227,2071
solver1,0,30,1048,12032328,3227,2072
solver1,0,30,1049,12032329,3227,2073
solver1,0,30,1050,12032330,3227,2074
solver1,0,30,1051,12032331,3227,2075
solver1,0,30,1052,12032332,3227,2076
solver1,0,30,1053,12032333,3227,2077
solver1,0,30,1054,12032334,3227,2078
solver1,0,30,1055,12032335,3227,2079
solver1,0,30,1056,12032336,3227,2080
solver1,0,30,1057,12032337,3227,2081
solver1,0,30,1058,12032338,3227,2082
solver1,0,30,1059,12032339,3227,2083
solver1,0,30,1060,12032340,3227,2084
solver1,0,30,1061,12032341,3227,2085
solver1,0,30,1062,12032342,3227,2086
solver1,0,30,1063,12032343,3227,2087
solver1,0,30,1064,12032344,3227,2088
solver1,0,30,1065,12032345,3227,2089
solver1,0,30,1066,12032346,3227,2090
solver1,0,30,1067,12032347,3227,2091
solver1,0,30,1068,12032348,3227,2092
solver1,0,30,1069,12032349,3227,2093
solver1,0,30,1070,12032350,3227,2094
solver1,0,30,1071,12032351,3227,2095
solver1,0,30,1072,12032352,3227,2096
solver1,0,30,1073,12032353,3227,2097
solver1,0,30,1074,12032354,3227,2098
solver1,0,30,1075,12032355,3227,2099
solver1,0,30,1076,12032356,3227,2100
solver1,0,30,1077,12032357,3227,2101
solver1,0,30,1078,12032358,3227,2102
solver1,0,30,1079,12032359,3227,2103
solver1,0,30,1080,12032360,3227,2104
solver1,0,30,1081,12032361,3227,2105
solver1,0,30,1082,12032362,3227,2106
solver1,0,30,1083,12032363,3227,2107
solver1,0,30,1084,12032364,3227,2108
solver1,0,30,1085,12032365,3227,2109
solver1,0,30,1086,12032366,3227,2110
solver1,0,30,1087,12032367,3227,2111
solver1,0,30,1088,12032368,3227,2112
solver1,0,30,1089,12032369,3227,2113
solver1,0,30,1090,12032370,3227,2114
solver1,0,30,1091,12032371,3227,2115
solver1,0,30,1092,12032372,3227,2116
solver1,0,30,1093,12032373,3227,2117
solver1,0,30,1094,12032374,3227,2118
solver1,0,30,1095,12032375,3227,2119
solver1,0,30,1096,12032376,3227,2120
solver1,0,30,1097,12032377,3227,2121
solver1,0,30,1098,12032378,3227,2122
solver1,0,30,1099,12032379,3227,2123
solver1,0,30,1100,12032380,3227,2124
solver1,0,30,1101,12032381,3227,2125
solver1,0,30,1102,12032382,3227,2126
solver1,0,30,1103,12032383,3227,2127
solver1,0,30,1104,12028655,3226,2127
solver1,0,30,1105,12028656,3226,2128
solver1,0,30,1106,12028657,3226,2129
solver1,0,30,1107,12028658,3226,2130
solver1,0,30,1108,12028659,3226,2131
solver1,0,30,1109,12028660,3226,2132
solver1,0,30,1110,12028661,3226,2133
solver1,0,30,1111,12028662,3226,2134
solver1,0,30,1112,12028663,3226,2135
solver1,0,30,1113,12028664,3226,2136
solver1,0,30,1114,12028665,3226,2137
solver1,0,30,1115,12028666,3226,2138
solver1,0,30,1116,12028667,3226,2139
solver1,0,30,1117,12028668,3226,2140
solver1,0,30,1118,12028669,3226,2141
solver1,0,30,1119,12028670,3226,2142
solver1,0,30,1120,12028671,3226,2143
solver1,0,30,1121,12028672,3226,2144
solver1,0,30,1122,12028673,3226,2145
solver1,0,30,1123,12028674,3226,2146
solver1,0,30,1124,12028675,3226,2147
solver1,0,30,1125,12028676,3226,2148
solver1,0,30,1126,12028677,3226,2149
solver1,0,30,1127,12028678,3226,2150
solver1,0,30,1128,12028679,3226,2151
solver1,0,30,1129,12028680,3226,2152
solver1,0,30,1130,12028681,3226,2153
solver1,0,30,1131,12028682,3226,2154
solver1,0,30,1132,12028683,3226,2155
solver1,0,30,1133,12028684,3226,2156
solver1,0,30,1134,12028685,3226,2157
solver1,0,30,1135,12028686,3226,2158
solver1,0,30,1136,12028687,3226,2159
solver1,0,30,1137,12028688,3226,2160
solver1,0,30,1138,12028689,3226,2161
solver1,0,30,1139,12028690,3226,2162
solver1,0,30,1140,12028691,3226,2163
solver1,0,30,1141,12028692,3226,2164
solver1,0,30,1142,12028693,3226,2165
solver1,0,30,1143,12028694,3226,2166
solver1,0,30,1144,12028695,3226,2167
solver1,0,30,1145,12028696,3226,2168
solver1,0,30,1146,12028697,3226,2169
solver1,0,30,1147,12028698,3226,2170
solver1,0,30,1148,12028699,3226,2171
solver1,0,30,1149,12028700,3226,2172
solver1,0,30,1150,12028701,3226,2173
solver1,0,30,1151,12028702,3226,2174
solver1,0,30,1152,12028703,3226,2175
solver1,0,30,1153,12028704,3226,2176
solver1,0,30,1154,12028705,3226,2177
solver1,0,30,1155,12028706,3226,2178
solver1,0,30,1156,12028707,3226,2179
solver1,0,30,1157,12028708,3226,2180
solver1,0,30,1158,12028709,3226,2181
solver1,0,30,1159,12028710,3226,2182
solver1,0,30,1160,12028711,3226,2183
solver1,0,30,1161,12028712,3226,2184
solver1,0,30,1162,12028713,3226,2185
solver1,0,30,1163,12028714,3226,2186
solver1,0,30,1164,12028715,3226,2187
solver1,0,30,1165,12028716,3226,2188
solver1,0,30,1166,12028717,3226,2189
solver1,0,30,1167,12028718,3226,2190
solver1,0,30,1168,12028719,3226,2191
solver1,0,30,1169,12028720,3226,2192
solver1,0,30,1170,12028721,3226,2193
solver1,0,30,1171,12028722,3226,2194
solver1,0,30,1172,12028723,3226,2195
solver1,0,30,1173,12028724,3226,2196
solver1,0,30,1174,12028725,3226,2197
solver1,0,30,1175,12028726,3226,2198
solver1,0,30,1176,12028727,3226,2199
solver1,0,30,1177,12028728,3226,2200
solver1,0,30,1178,12028729,3226,2201
solver1,0,30,1179,12028730,3226,2202
solver1,0,30,1180,12028731,3226,2203
solver1,0,30,1181,12028732,3226,2204
solver1,0,30,1182,12028733,3226,2205
solver1,0,30,1183,12028734,3226,2206
solver1,0,30,1184,12028735,3226,2207
solver1,0,30,1185,12028736,3226,2208
solver1,0,30,1186,12028737,3226,2209
solver1,0,30,1187,12028738,3226,2210
solver1,0,30,1188,12028739,3226,2211
solver1,0,30,1189,12028740,3226,2212
solver1,0,30,1190,12028741,3226,2213
solver1,0,30,1191,12028742,3226,2214
solver1,0,30,1192,12028743,3226,2215
solver1,0,30,1193,12028744,3226,2216
solver1,0,30,1194,12028745,3226,2217
solver1,0,30,1195,12028746,3226,2218
solver1,0,30,1196,12028747,3226,2219
solver1,0,30,1197,12028748,3226,2220
solver1,0,30,1198,12028749,3226,2221
solver1,0,30,1199,12028750,3226,2222
solver1,0,30,1200,12028751,3226,2223
solver1,0,30,1201,12028752,3226,2224
solver1,0,30,1202,12028753,3226,2225
solver1,0,30,1203,12028754,3226,2226
solver1,0,30,1204,12028755,3226,2227
solver1,0,30,1205,12028756,3226,2228
solver1,0,30,1206,12028757,3226,2229
solver1,0,30,1207,12028758,3226,2230
solver1,0,30,1208,12028759,3226,2231
solver1,0,30,1209,12028760,3226,2232
solver1,0,30,1210,12028761,3226,2233
solver1,0,30,1211,12028762,3226,2234
solver1,0,30,1212,12028763,3226,2235
solver1,0,30,1213,12028764,3226,2236
solver1,0,30,1214,12028765,3226,2237
solver1,0,30,1215,12028766,3226,2238
solver1,0,30,1216,12028767,3226,2239
solver1,0,30,1217,12028768,3226,2240
solver1,0,30,1218,12028769,3226,2241
solver1,0,30,1219,12028770,3226,2242
solver1,0,30,1220,12028771,3226,2243
solver1,0,30,1221,12028772,3226,2244
solver1,0,30,1222,12028773,3226,2245
solver1,0,30,1223,12028774,3226,2246
solver1,0,30,1224,12028775,3226,2247
solver1,0,30,1225,12028776,3226,2248
solver1,0,30,1226,12028777,3226,2249
solver1,0,30,1227,12028778,3226,2250
solver1,0,30,1228,12028779,3226,2251
solver1,0,30,1229,12028780,3226,2252
solver1,0,30,1230,12028781,3226,2253
solver1,0,30,1231,12028782,3226,2254
solver1,0,30,1232,12028783,3226,2255
solver1,0,30,1233,12028784,3226,2256
solver1,0,30,1234,12028785,3226,2257
solver1,0,30,1235,12028786,3226,2258
solver1,0,30,1236,12028787,3226,2259
solver1,0,30,1237,12028788,3226,2260
solver1,0,30,1238,12028789,3226,2261
solver1,0,30,1239,12028790,3226,2262
solver1,0,30,1240,12028791,3226,2263
solver1,0,30,1241,12028792,3226,2264
solver1,0,30,1242,12028793,3226,2265
solver1,0,30,1243,12028794,3226,2266
solver1,0,30,1244,12028795,3226,2267
solver1,0,30,1245,12028796,3226,2268
